  0.799999952       1.38623452    
  0.810000002       1.37174857    
  0.819999993       1.35712540    
  0.829999983       1.34236658    
  0.839999974       1.32747352    
  0.849999964       1.31244767    
  0.859999955       1.29729056    
  0.870000005       1.28200376    
  0.879999995       1.26658869    
  0.889999986       1.25104702    
  0.899999976       1.23538029    
  0.909999967       1.21958995    
  0.919999957       1.20367765    
  0.930000007       1.18764496    
  0.939999998       1.17149353    
  0.949999988       1.15522492    
  0.959999979       1.13884079    
  0.969999969       1.12234282    
  0.979999959       1.10573268    
  0.989999950       1.08901191    
   1.00000000       1.07218218    
   1.00999999       1.05524528    
   1.01999998       1.03820288    
   1.02999997       1.02105665    
   1.03999996       1.00380826    
   1.04999995      0.986459553    
   1.05999994      0.969012201    
   1.06999993      0.951467931    
   1.07999992      0.933828533    
   1.09000003      0.916095734    
   1.10000002      0.898271322    
   1.11000001      0.880357087    
   1.12000000      0.862354815    
   1.13000000      0.844266295    
   1.13999999      0.826093376    
   1.14999998      0.807837844    
   1.15999997      0.789501548    
   1.16999996      0.771086276    
   1.17999995      0.752593875    
   1.18999994      0.734026253    
   1.19999993      0.715385199    
   1.20999992      0.696672618    
   1.22000003      0.677890360    
   1.23000002      0.659040332    
   1.24000001      0.640124381    
   1.25000000      0.621144414    
   1.25999999      0.602102339    
   1.26999998      0.583000064    
   1.27999997      0.563839495    
   1.28999996      0.544622540    
   1.29999995      0.525351107    
   1.30999994      0.506027162    
   1.31999993      0.486652583    
   1.32999992      0.467229366    
   1.33999991      0.447759420    
   1.35000002      0.428244680    
   1.36000001      0.408687115    
   1.37000000      0.389088690    
   1.38000000      0.369451344    
   1.38999999      0.349777073    
   1.39999998      0.330067813    
   1.40999997      0.310325563    
   1.41999996      0.290552258    
   1.42999995      0.270749897    
   1.43999994      0.250920475    
   1.44999993      0.231065959    
   1.45999992      0.211188331    
   1.46999991      0.191289589    
   1.48000002      0.171371713    
   1.49000001      0.151436701    
   1.50000000      0.131486550    
   1.50999999      0.111523248    
   1.51999998       9.15487930E-02
   1.52999997       7.15651810E-02
   1.53999996       5.15744165E-02
   1.54999995       3.15784961E-02
   1.55999994       1.15794167E-02
   1.56999993      -8.42082128E-03
   1.57999992      -2.84202173E-02
   1.58999991      -4.84167710E-02
   1.59999990      -6.84084818E-02
   1.61000001      -8.83933529E-02
   1.62000000     -0.108369388    
   1.63000000     -0.128334582    
   1.63999999     -0.148286939    
   1.64999998     -0.168224469    
   1.65999997     -0.188145176    
   1.66999996     -0.208047077    
   1.67999995     -0.227928162    
   1.68999994     -0.247786462    
   1.69999993     -0.267619967    
   1.70999992     -0.287426710    
   1.71999991     -0.307204723    
   1.73000002     -0.326952010    
   1.74000001     -0.346666604    
   1.75000000     -0.366346538    
   1.75999999     -0.385989845    
   1.76999998     -0.405594558    
   1.77999997     -0.425158709    
   1.78999996     -0.444680333    
   1.79999995     -0.464157492    
   1.80999994     -0.483588219    
   1.81999993     -0.502970576    
   1.82999992     -0.522302687    
   1.83999991     -0.541582525    
   1.84999990     -0.560808241    
   1.86000001     -0.579977870    
   1.87000000     -0.599089503    
   1.88000000     -0.618141234    
   1.88999999     -0.637131155    
   1.89999998     -0.656057358    
   1.90999997     -0.674917936    
   1.91999996     -0.693711042    
   1.92999995     -0.712434769    
   1.93999994     -0.731087267    
   1.94999993     -0.749666631    
   1.95999992     -0.768171012    
   1.96999991     -0.786598563    
   1.97999990     -0.804947495    
   1.99000001     -0.823215902    
   2.00000000     -0.841401994    
   2.00999999     -0.859503984    
   2.01999998     -0.877520025    
   2.02999997     -0.895448267    
   2.03999996     -0.913286984    
   2.04999995     -0.931034386    
   2.05999994     -0.948688686    
   2.06999993     -0.966248095    
   2.07999992     -0.983710885    
   2.08999991      -1.00107527    
   2.09999990      -1.01833963    
   2.10999990      -1.03550208    
   2.11999989      -1.05256104    
   2.12999988      -1.06951475    
   2.13999987      -1.08636153    
   2.14999986      -1.10309958    
   2.15999985      -1.11972737    
   2.16999984      -1.13624322    
   2.18000007      -1.15264535    
   2.19000006      -1.16893220    
   2.20000005      -1.18510222    
   2.21000004      -1.20115376    
   2.22000003      -1.21708512    
   2.23000002      -1.23289478    
   2.24000001      -1.24858117    
   2.25000000      -1.26414275    
   2.25999999      -1.27957785    
   2.26999998      -1.29488504    
   2.27999997      -1.31006277    
   2.28999996      -1.32510948    
   2.29999995      -1.34002364    
   2.30999994      -1.35480380    
   2.31999993      -1.36944842    
   2.32999992      -1.38395619    
   2.33999991      -1.39832556    
   2.34999990      -1.41255510    
   2.35999990      -1.42664337    
   2.36999989      -1.44058895    
   2.37999988      -1.45439053    
   2.38999987      -1.46804667    
   2.39999986      -1.48155594    
   2.40999985      -1.49491704    
   2.41999984      -1.50812864    
   2.42999983      -1.52118945    
   2.44000006      -1.53409815    
   2.45000005      -1.54685342    
   2.46000004      -1.55945408    
   2.47000003      -1.57189870    
   2.48000002      -1.58418620    
   2.49000001      -1.59631526    
   2.50000000      -1.60828471    
   2.50999999      -1.62009335    
   2.51999998      -1.63173997    
   2.52999997      -1.64322340    
   2.53999996      -1.65454245    
   2.54999995      -1.66569602    
   2.55999994      -1.67668307    
   2.56999993      -1.68750250    
   2.57999992      -1.69815314    
   2.58999991      -1.70863402    
   2.59999990      -1.71894395    
   2.60999990      -1.72908199    
   2.61999989      -1.73904717    
   2.62999988      -1.74883842    
   2.63999987      -1.75845480    
   2.64999986      -1.76789534    
   2.65999985      -1.77715909    
   2.66999984      -1.78624511    
   2.67999983      -1.79515254    
   2.69000006      -1.80388045    
   2.70000005      -1.81242800    
   2.71000004      -1.82079422    
   2.72000003      -1.82897842    
   2.73000002      -1.83697975    
   2.74000001      -1.84479737    
   2.75000000      -1.85243046    
   2.75999999      -1.85987830    
   2.76999998      -1.86714017    
   2.77999997      -1.87421536    
   2.78999996      -1.88110304    
   2.79999995      -1.88780260    
   2.80999994      -1.89431345    
   2.81999993      -1.90063488    
   2.82999992      -1.90676618    
   2.83999991      -1.91270685    
   2.84999990      -1.91845620    
   2.85999990      -1.92401373    
   2.86999989      -1.92937887    
   2.87999988      -1.93455112    
   2.88999987      -1.93952990    
   2.89999986      -1.94431472    
   2.90999985      -1.94890511    
   2.91999984      -1.95330060    
   2.92999983      -1.95750070    
   2.93999982      -1.96150506    
   2.95000005      -1.96531332    
   2.96000004      -1.96892500    
   2.97000003      -1.97233987    
   2.98000002      -1.97555745    
   2.99000001      -1.97857749    
   3.00000000      -1.98139966    
   3.00999999      -1.98402369    
   3.01999998      -1.98644936    
   3.02999997      -1.98867631    
   3.03999996      -1.99070442    
   3.04999995      -1.99253345    
   3.05999994      -1.99416327    
   3.06999993      -1.99559367    
   3.07999992      -1.99682450    
   3.08999991      -1.99785566    
   3.09999990      -1.99868703    
   3.10999990      -1.99931848    
   3.11999989      -1.99975002    
   3.12999988      -1.99998164    
   3.13999987      -2.00001311    
   3.14999986      -1.99984467    
   3.15999985      -1.99947631    
   3.16999984      -1.99890792    
   3.17999983      -1.99813974    
   3.18999982      -1.99717164    
   3.19999981      -1.99600387    
   3.21000004      -1.99463654    
   3.22000003      -1.99306965    
   3.23000002      -1.99130356    
   3.24000001      -1.98933828    
   3.25000000      -1.98717403    
   3.25999999      -1.98481107    
   3.26999998      -1.98224962    
   3.27999997      -1.97949004    
   3.28999996      -1.97653246    
   3.29999995      -1.97337723    
   3.30999994      -1.97002470    
   3.31999993      -1.96647513    
   3.32999992      -1.96272886    
   3.33999991      -1.95878637    
   3.34999990      -1.95464802    
   3.35999990      -1.95031416    
   3.36999989      -1.94578528    
   3.37999988      -1.94106185    
   3.38999987      -1.93614435    
   3.39999986      -1.93103313    
   3.40999985      -1.92572892    
   3.41999984      -1.92023206    
   3.42999983      -1.91454315    
   3.43999982      -1.90866280    
   3.44999981      -1.90259159    
   3.46000004      -1.89633012    
   3.47000003      -1.88987899    
   3.48000002      -1.88323891    
   3.49000001      -1.87641048    
   3.50000000      -1.86939442    
   3.50999999      -1.86219144    
   3.51999998      -1.85480225    
   3.52999997      -1.84722757    
   3.53999996      -1.83946812    
   3.54999995      -1.83152473    
   3.55999994      -1.82339823    
   3.56999993      -1.81508934    
   3.57999992      -1.80659902    
   3.58999991      -1.79792798    
   3.59999990      -1.78907716    
   3.60999990      -1.78004742    
   3.61999989      -1.77083969    
   3.62999988      -1.76145494    
   3.63999987      -1.75189400    
   3.64999986      -1.74215782    
   3.65999985      -1.73224747    
   3.66999984      -1.72216392    
   3.67999983      -1.71190810    
   3.68999982      -1.70148110    
   3.69999981      -1.69088399    
   3.70999980      -1.68011773    
   3.72000003      -1.66918349    
   3.73000002      -1.65808237    
   3.74000001      -1.64681542    
   3.75000000      -1.63538384    
   3.75999999      -1.62378871    
   3.76999998      -1.61203122    
   3.77999997      -1.60011244    
   3.78999996      -1.58803368    
   3.79999995      -1.57579613    
   3.80999994      -1.56340098    
   3.81999993      -1.55084944    
   3.82999992      -1.53814292    
   3.83999991      -1.52528250    
   3.84999990      -1.51226962    
   3.85999990      -1.49910545    
   3.86999989      -1.48579144    
   3.87999988      -1.47232878    
   3.88999987      -1.45871890    
   3.89999986      -1.44496322    
   3.90999985      -1.43106294    
   3.91999984      -1.41701961    
   3.92999983      -1.40283453    
   3.93999982      -1.38850915    
   3.94999981      -1.37404501    
   3.95999980      -1.35944343    
   3.97000003      -1.34470594    
   3.98000002      -1.32983398    
   3.99000001      -1.31482899    
   4.00000000      -1.29969251    
   4.00999975      -1.28442609    
   4.01999998      -1.26903117    
   4.02999973      -1.25350940    
   4.03999996      -1.23786223    
   4.04999971      -1.22209132    
   4.05999994      -1.20619822    
   4.06999969      -1.19018447    
   4.07999992      -1.17405176    
   4.08999968      -1.15780163    
   4.09999990      -1.14143574    
   4.11000013      -1.12495565    
   4.11999989      -1.10836303    
   4.13000011      -1.09165967    
   4.13999987      -1.07484710    
   4.15000010      -1.05792701    
   4.15999985      -1.04090118    
   4.17000008      -1.02377129    
   4.17999983      -1.00653899    
   4.19000006     -0.989206016    
   4.19999981     -0.971774101    
   4.21000004     -0.954245031    
   4.21999979     -0.936620533    
   4.23000002     -0.918902397    
   4.23999977     -0.901092350    
   4.25000000     -0.883192182    
   4.25999975     -0.865203679    
   4.26999998     -0.847128689    
   4.27999973     -0.828969002    
   4.28999996     -0.810726404    
   4.29999971     -0.792402744    
   4.30999994     -0.773999810    
   4.31999969     -0.755519509    
   4.32999992     -0.736963630    
   4.33999968     -0.718334079    
   4.34999990     -0.699632645    
   4.36000013     -0.680861294    
   4.36999989     -0.662021816    
   4.38000011     -0.643116176    
   4.38999987     -0.624146223    
   4.40000010     -0.605113864    
   4.40999985     -0.586020947    
   4.42000008     -0.566869438    
   4.42999983     -0.547661245    
   4.44000006     -0.528398275    
   4.44999981     -0.509082496    
   4.46000004     -0.489715785    
   4.46999979     -0.470300108    
   4.48000002     -0.450837404    
   4.48999977     -0.431329608    
   4.50000000     -0.411778688    
   4.50999975     -0.392186582    
   4.51999998     -0.372555256    
   4.52999973     -0.352886677    
   4.53999996     -0.333182812    
   4.54999971     -0.313445628    
   4.55999994     -0.293677092    
   4.56999969     -0.273879200    
   4.57999992     -0.254053921    
   4.58999968     -0.234203234    
   4.59999990     -0.214329123    
   4.61000013     -0.194433585    
   4.61999989     -0.174518600    
   4.63000011     -0.154586166    
   4.63999987     -0.134638280    
   4.65000010     -0.114676923    
   4.65999985      -9.47040990E-02
   4.67000008      -7.47218058E-02
   4.67999983      -5.47320396E-02
   4.69000006      -3.47368009E-02
   4.69999981      -1.47380885E-02
   4.71000004       5.26209734E-03
   4.71999979       2.52617579E-02
   4.73000002       4.52588908E-02
   4.73999977       6.52514994E-02
   4.75000000       8.52375776E-02
   4.75999975      0.105215132    
   4.76999998      0.125182167    
   4.77999973      0.145136684    
   4.78999996      0.165076688    
   4.79999971      0.185000181    
   4.80999994      0.204905182    
   4.81999969      0.224789694    
   4.82999992      0.244651720    
   4.83999968      0.264489293    
   4.84999990      0.284300417    
   4.85999966      0.304083109    
   4.86999989      0.323835373    
   4.88000011      0.343555272    
   4.88999987      0.363240808    
   4.90000010      0.382890016    
   4.90999985      0.402500927    
   4.92000008      0.422071606    
   4.92999983      0.441600084    
   4.94000006      0.461084396    
   4.94999981      0.480522603    
   4.96000004      0.499912739    
   4.96999979      0.519252896    
   4.98000002      0.538541138    
   4.98999977      0.557775497    
   5.00000000      0.576954067    
   5.00999975      0.596074939    
   5.01999998      0.615136206    
   5.02999973      0.634135962    
   5.03999996      0.653072357    
   5.04999971      0.671943426    
   5.05999994      0.690747261    
   5.06999969      0.709482074    
   5.07999992      0.728145897    
   5.08999968      0.746736944    
   5.09999990      0.765253305    
   5.10999966      0.783693135    
   5.11999989      0.802054584    
   5.13000011      0.820335865    
   5.13999987      0.838535070    
   5.15000010      0.856650412    
   5.15999985      0.874680102    
   5.17000008      0.892622352    
   5.17999983      0.910475314    
   5.19000006      0.928237259    
   5.19999981      0.945906341    
   5.21000004      0.963480830    
   5.21999979      0.980958998    
   5.23000002      0.998339057    
   5.23999977       1.01561928    
   5.25000000       1.03279793    
   5.25999975       1.04987335    
   5.26999998       1.06684375    
   5.27999973       1.08370745    
   5.28999996       1.10046279    
   5.29999971       1.11710811    
   5.30999994       1.13364172    
   5.31999969       1.15006196    
   5.32999992       1.16636717    
   5.33999968       1.18255579    
   5.34999990       1.19862616    
   5.35999966       1.21457660    
   5.36999989       1.23040557    
   5.38000011       1.24611151    
   5.38999987       1.26169288    
   5.40000010       1.27714813    
   5.40999985       1.29247558    
   5.42000008       1.30767381    
   5.42999983       1.32274127    
   5.44000006       1.33767641    
   5.44999981       1.35247779    
   5.46000004       1.36714399    
   5.46999979       1.38167346    
   5.48000002       1.39606476    
   5.48999977       1.41031647    
   5.50000000       1.42442715    
   5.50999975       1.43839538    
   5.51999998       1.45221972    
   5.52999973       1.46589887    
   5.53999996       1.47943139    
   5.54999971       1.49281597    
   5.55999994       1.50605130    
   5.56999969       1.51913607    
   5.57999992       1.53206885    
   5.58999968       1.54484844    
   5.59999990       1.55747354    
   5.60999966       1.56994295    
   5.61999989       1.58225536    
   5.62999964       1.59440947    
   5.63999987       1.60640419    
   5.65000010       1.61823821    
   5.65999985       1.62991047    
   5.67000008       1.64141977    
   5.67999983       1.65276492    
   5.69000006       1.66394472    
   5.69999981       1.67495811    
   5.71000004       1.68580401    
   5.71999979       1.69648135    
   5.73000002       1.70698905    
   5.73999977       1.71732605    
   5.75000000       1.72749138    
   5.75999975       1.73748386    
   5.76999998       1.74730265    
   5.77999973       1.75694668    
   5.78999996       1.76641500    
   5.79999971       1.77570677    
   5.80999994       1.78482091    
   5.81999969       1.79375660    
   5.82999992       1.80251288    
   5.83999968       1.81108892    
   5.84999990       1.81948388    
   5.85999966       1.82769692    
   5.86999989       1.83572710    
   5.87999964       1.84357369    
   5.88999987       1.85123599    
   5.90000010       1.85871315    
   5.90999985       1.86600447    
   5.92000008       1.87310910    
   5.92999983       1.88002646    
   5.94000006       1.88675582    
   5.94999981       1.89329648    
   5.96000004       1.89964783    
   5.96999979       1.90580928    
   5.98000002       1.91178012    
   5.98999977       1.91755974    
   6.00000000       1.92314768    
   6.00999975       1.92854321    
   6.01999998       1.93374598    
   6.02999973       1.93875527    
   6.03999996       1.94357073    
   6.04999971       1.94819188    
   6.05999994       1.95261812    
   6.06999969       1.95684910    
   6.07999992       1.96088445    
   6.08999968       1.96472371    
   6.09999990       1.96836650    
   6.10999966       1.97181249    
   6.11999989       1.97506130    
   6.12999964       1.97811258    
   6.13999987       1.98096609    
   6.15000010       1.98362148    
   6.15999985       1.98607850    
   6.17000008       1.98833692    
   6.17999983       1.99039650    
   6.19000006       1.99225700    
   6.19999981       1.99391830    
   6.21000004       1.99538016    
   6.21999979       1.99664247    
   6.23000002       1.99770522    
   6.23999977       1.99856818    
   6.25000000       1.99923122    
   6.25999975       1.99969435    
   6.26999998       1.99995756    
   6.27999973       2.00002074    
   6.28999996       1.99988389    
   6.29999971       1.99954712    
   6.30999994       1.99901032    
   6.31999969       1.99827361    
   6.32999992       1.99733710    
   6.33999968       1.99620092    
   6.34999990       1.99486506    
   6.35999966       1.99332976    
   6.36999989       1.99159515    
   6.37999964       1.98966134    
   6.38999987       1.98752856    
   6.39999962       1.98519707    
   6.40999985       1.98266697    
   6.42000008       1.97993863    
   6.42999983       1.97701228    
   6.44000006       1.97388828    
   6.44999981       1.97056687    
   6.46000004       1.96704841    
   6.46999979       1.96333325    
   6.48000002       1.95942175    
   6.48999977       1.95531428    
   6.50000000       1.95101130    
   6.50999975       1.94651318    
   6.51999998       1.94182038    
   6.52999973       1.93693352    
   6.53999996       1.93185294    
   6.54999971       1.92657912    
   6.55999994       1.92111266    
   6.56999969       1.91545415    
   6.57999992       1.90960407    
   6.58999968       1.90356302    
   6.59999990       1.89733160    
   6.60999966       1.89091039    
   6.61999989       1.88430011    
   6.62999964       1.87750149    
   6.63999987       1.87051511    
   6.64999962       1.86334157    
   6.65999985       1.85598171    
   6.67000008       1.84843624    
   6.67999983       1.84070599    
   6.69000006       1.83279169    
   6.69999981       1.82469404    
   6.71000004       1.81641400    
   6.71999979       1.80795228    
   6.73000002       1.79930973    
   6.73999977       1.79048729    
   6.75000000       1.78148580    
   6.75999975       1.77230620    
   6.76999998       1.76294935    
   6.77999973       1.75341618    
   6.78999996       1.74370766    
   6.79999971       1.73382473    
   6.80999994       1.72376847    
   6.81999969       1.71353984    
   6.82999992       1.70313990    
   6.83999968       1.69256961    
   6.84999990       1.68183005    
   6.85999966       1.67092228    
   6.86999989       1.65984750    
   6.87999964       1.64860666    
   6.88999987       1.63720095    
   6.89999962       1.62563157    
   6.90999985       1.61389959    
   6.92000008       1.60200620    
   6.92999983       1.58995259    
   6.94000006       1.57774007    
   6.94999981       1.56536973    
   6.96000004       1.55284286    
   6.96999979       1.54016066    
   6.98000002       1.52732444    
   6.98999977       1.51433551    
   7.00000000       1.50119519    
   7.00999975       1.48790479    
   7.01999998       1.47446549    
   7.02999973       1.46087885    
   7.03999996       1.44714606    
   7.04999971       1.43326855    
   7.05999994       1.41924775    
   7.06999969       1.40508497    
   7.07999992       1.39078176    
   7.08999968       1.37633944    
   7.09999990       1.36175942    
   7.10999966       1.34704328    
   7.11999989       1.33219242    
   7.12999964       1.31720841    
   7.13999987       1.30209267    
   7.14999962       1.28684664    
   7.15999985       1.27147198    
   7.17000008       1.25597012    
   7.17999983       1.24034274    
   7.19000006       1.22459126    
   7.19999981       1.20871735    
   7.21000004       1.19272256    
   7.21999979       1.17660856    
   7.23000002       1.16037679    
   7.23999977       1.14402902    
   7.25000000       1.12756681    
   7.25999975       1.11099195    
   7.26999998       1.09430599    
   7.27999973       1.07751060    
   7.28999996       1.06060743    
   7.29999971       1.04359818    
   7.30999994       1.02648461    
   7.31999969       1.00926840    
   7.32999992      0.991951227    
   7.33999968      0.974534869    
   7.34999990      0.957021058    
   7.35999966      0.939411521    
   7.36999989      0.921708047    
   7.37999964      0.903912365    
   7.38999987      0.886026323    
   7.39999962      0.868051648    
   7.40999985      0.849990189    
   7.41999960      0.831843734    
   7.42999983      0.813614070    
   7.44000006      0.795303047    
   7.44999981      0.776912510    
   7.46000004      0.758444309    
   7.46999979      0.739900231    
   7.48000002      0.721282184    
   7.48999977      0.702592015    
   7.50000000      0.683831573    
   7.50999975      0.665002763    
   7.51999998      0.646107435    
   7.52999973      0.627147496    
   7.53999996      0.608124852    
   7.54999971      0.589041412    
   7.55999994      0.569899023    
   7.56999969      0.550699651    
   7.57999992      0.531445205    
   7.58999968      0.512137651    
   7.59999990      0.492778867    
   7.60999966      0.473370820    
   7.61999989      0.453915417    
   7.62999964      0.434414625    
   7.63999987      0.414870381    
   7.64999962      0.395284653    
   7.65999985      0.375659406    
   7.66999960      0.355996609    
   7.67999983      0.336298198    
   7.69000006      0.316566169    
   7.69999981      0.296802461    
   7.71000004      0.277009070    
   7.71999979      0.257187992    
   7.73000002      0.237341195    
   7.73999977      0.217470661    
   7.75000000      0.197578385    
   7.75999975      0.177666351    
   7.76999998      0.157736540    
   7.77999973      0.137790963    
   7.78999996      0.117831603    
   7.79999971       9.78604630E-02
   7.80999994       7.78795332E-02
   7.81999969       5.78908175E-02
   7.82999992       3.78963128E-02
   7.83999968       1.78980194E-02
   7.84999990      -2.10206397E-03
   7.85999966      -2.21019369E-02
   7.86999989      -4.20996025E-02
   7.87999964      -6.20930567E-02
   7.88999987      -8.20802972E-02
   7.89999962     -0.102059335    
   7.90999985     -0.122028165    
   7.91999960     -0.141984791    
   7.92999983     -0.161927223    
   7.94000006     -0.181853458    
   7.94999981     -0.201761514    
   7.96000004     -0.221649393    
   7.96999979     -0.241515100    
   7.98000002     -0.261356652    
   7.98999977     -0.281172067    
   8.00000000     -0.300959378    
   8.01000023     -0.320716590    
   8.01999950     -0.340441734    
   8.02999973     -0.360132813    
   8.03999996     -0.379787892    
   8.05000019     -0.399405003    
   8.05999947     -0.418982178    
   8.06999969     -0.438517451    
   8.07999992     -0.458008856    
   8.09000015     -0.477454454    
   8.09999943     -0.496852309    
   8.10999966     -0.516200483    
   8.11999989     -0.535497069    
   8.13000011     -0.554740071    
   8.13999939     -0.573927581    
   8.14999962     -0.593057752    
   8.15999985     -0.612128615    
   8.17000008     -0.631138265    
   8.17999935     -0.650084794    
   8.18999958     -0.668966293    
   8.19999981     -0.687780917    
   8.21000004     -0.706526756    
   8.22000027     -0.725201905    
   8.22999954     -0.743804574    
   8.23999977     -0.762332857    
   8.25000000     -0.780784905    
   8.26000023     -0.799158871    
   8.26999950     -0.817452908    
   8.27999973     -0.835665226    
   8.28999996     -0.853793979    
   8.30000019     -0.871837318    
   8.30999947     -0.889793515    
   8.31999969     -0.907660723    
   8.32999992     -0.925437152    
   8.34000015     -0.943121016    
   8.34999943     -0.960710585    
   8.35999966     -0.978204072    
   8.36999989     -0.995599747    
   8.38000011      -1.01289582    
   8.38999939      -1.03009069    
   8.39999962      -1.04718256    
   8.40999985      -1.06416965    
   8.42000008      -1.08105028    
   8.42999935      -1.09782290    
   8.43999958      -1.11448574    
   8.44999981      -1.13103712    
   8.46000004      -1.14747536    
   8.47000027      -1.16379881    
   8.47999954      -1.18000591    
   8.48999977      -1.19609499    
   8.50000000      -1.21206450    
   8.51000023      -1.22791278    
   8.51999950      -1.24363828    
   8.52999973      -1.25923944    
   8.53999996      -1.27471471    
   8.55000019      -1.29006243    
   8.55999947      -1.30528116    
   8.56999969      -1.32036936    
   8.57999992      -1.33532560    
   8.59000015      -1.35014820    
   8.59999943      -1.36483586    
   8.60999966      -1.37938702    
   8.61999989      -1.39380026    
   8.63000011      -1.40807414    
   8.63999939      -1.42220712    
   8.64999962      -1.43619788    
   8.65999985      -1.45004511    
   8.67000008      -1.46374726    
   8.67999935      -1.47730303    
   8.68999958      -1.49071109    
   8.69999981      -1.50397015    
   8.71000004      -1.51707876    
   8.72000027      -1.53003561    
   8.72999954      -1.54283953    
   8.73999977      -1.55548918    
   8.75000000      -1.56798327    
   8.76000023      -1.58032048    
   8.76999950      -1.59249973    
   8.77999973      -1.60451972    
   8.78999996      -1.61637926    
   8.80000019      -1.62807715    
   8.80999947      -1.63961220    
   8.81999969      -1.65098333    
   8.82999992      -1.66218936    
   8.84000015      -1.67322922    
   8.84999943      -1.68410170    
   8.85999966      -1.69480574    
   8.86999989      -1.70534039    
   8.88000011      -1.71570444    
   8.88999939      -1.72589695    
   8.89999962      -1.73591685    
   8.90999985      -1.74576318    
   8.92000008      -1.75543487    
   8.92999935      -1.76493108    
   8.93999958      -1.77425075    
   8.94999981      -1.78339303    
   8.96000004      -1.79235697    
   8.97000027      -1.80114162    
   8.97999954      -1.80974615    
   8.98999977      -1.81816971    
   9.00000000      -1.82641149    
   9.01000023      -1.83447063    
   9.01999950      -1.84234631    
   9.02999973      -1.85003781    
   9.03999996      -1.85754430    
   9.05000019      -1.86486495    
   9.05999947      -1.87199914    
   9.06999969      -1.87894619    
   9.07999992      -1.88570535    
   9.09000015      -1.89227593    
   9.09999943      -1.89865720    
   9.10999966      -1.90484869    
   9.11999989      -1.91084969    
   9.13000011      -1.91665959    
   9.13999939      -1.92227781    
   9.14999962      -1.92770386    
   9.15999985      -1.93293703    
   9.17000008      -1.93797696    
   9.17999935      -1.94282305    
   9.18999958      -1.94747496    
   9.19999981      -1.95193207    
   9.21000004      -1.95619392    
   9.22000027      -1.96026015    
   9.22999954      -1.96413040    
   9.23999977      -1.96780419    
   9.25000000      -1.97128129    
   9.26000023      -1.97456121    
   9.26999950      -1.97764373    
   9.27999973      -1.98052847    
   9.28999996      -1.98321509    
   9.30000019      -1.98570347    
   9.30999947      -1.98799324    
   9.31999969      -1.99008417    
   9.32999992      -1.99197614    
   9.34000015      -1.99366891    
   9.34999943      -1.99516237    
   9.35999966      -1.99645627    
   9.36999989      -1.99755049    
   9.38000011      -1.99844491    
   9.38999939      -1.99913955    
   9.39999962      -1.99963427    
   9.40999985      -1.99992907    
   9.42000008      -2.00002384    
   9.42999935      -1.99991858    
   9.43999958      -1.99961340    
   9.44999981      -1.99910820    
   9.46000004      -1.99840307    
   9.46999931      -1.99749815    
   9.47999954      -1.99639344    
   9.48999977      -1.99508917    
   9.50000000      -1.99358535    
   9.51000023      -1.99188221    
   9.51999950      -1.98997986    
   9.52999973      -1.98787844    
   9.53999996      -1.98557830    
   9.55000019      -1.98307955    
   9.55999947      -1.98038256    
   9.56999969      -1.97748744    
   9.57999992      -1.97439468    
