   1.62000000     -0.118398055    
   1.63999999     -0.158304229    
   1.65999997     -0.198147073    
   1.67999995     -0.237910658    
   1.69999993     -0.277579069    
   1.71999991     -0.317136467    
   1.74000001     -0.356566995    
   1.75999999     -0.395854890    
   1.77999997     -0.434984446    
   1.79999995     -0.473940015    
   1.81999993     -0.512706041    
   1.83999991     -0.551266968    
   1.86000001     -0.589607358    
   1.88000000     -0.627711952    
   1.89999998     -0.665565431    
   1.91999996     -0.703152657    
   1.93999994     -0.740458667    
   1.95999992     -0.777468503    
   1.97999990     -0.814167321    
   2.00000000     -0.850540459    
   2.01999998     -0.886573374    
   2.03999996     -0.922251701    
   2.05999994     -0.957561135    
   2.07999992     -0.992487550    
   2.09999990      -1.02701700    
   2.11999989      -1.06113553    
   2.13999987      -1.09482968    
   2.15999985      -1.12808585    
   2.18000007      -1.16089082    
   2.20000005      -1.19323146    
   2.22000003      -1.22509480    
   2.24000001      -1.25646806    
   2.25999999      -1.28733873    
   2.27999997      -1.31769454    
   2.29999995      -1.34752321    
   2.31999993      -1.37681293    
   2.33999991      -1.40555191    
   2.35999990      -1.43372869    
   2.37999988      -1.46133196    
   2.39999986      -1.48835063    
   2.41999984      -1.51477396    
   2.44000006      -1.54059136    
   2.46000004      -1.56579256    
   2.48000002      -1.59036744    
   2.50000000      -1.61430621    
   2.51999998      -1.63759923    
   2.53999996      -1.66023719    
   2.55999994      -1.68221104    
   2.57999992      -1.70351207    
   2.59999990      -1.72413170    
   2.61999989      -1.74406171    
   2.63999987      -1.76329398    
   2.65999985      -1.78182101    
   2.67999983      -1.79963529    
   2.70000005      -1.81672966    
   2.72000003      -1.83309746    
   2.74000001      -1.84873199    
   2.75999999      -1.86362696    
   2.77999997      -1.87777650    
   2.79999995      -1.89117491    
   2.81999993      -1.90381694    
   2.83999991      -1.91569734    
   2.85999990      -1.92681146    
   2.87999988      -1.93715489    
   2.89999986      -1.94672346    
   2.91999984      -1.95551336    
   2.93999982      -1.96352100    
   2.96000004      -1.97074330    
   2.98000002      -1.97717726    
   3.00000000      -1.98282039    
   3.01999998      -1.98767042    
   3.03999996      -1.99172533    
   3.05999994      -1.99498355    
   3.07999992      -1.99744380    
   3.09999990      -1.99910510    
   3.11999989      -1.99996674    
   3.13999987      -2.00002837    
   3.15999985      -1.99928999    
   3.17999983      -1.99775183    
   3.19999981      -1.99541461    
   3.22000003      -1.99227929    
   3.24000001      -1.98834705    
   3.25999999      -1.98361945    
   3.27999997      -1.97809839    
   3.29999995      -1.97178614    
   3.31999993      -1.96468508    
   3.33999991      -1.95679820    
   3.35999990      -1.94812858    
   3.37999988      -1.93867970    
   3.39999986      -1.92845535    
   3.41999984      -1.91745961    
   3.43999982      -1.90569687    
   3.46000004      -1.89317191    
   3.48000002      -1.87988961    
   3.50000000      -1.86585546    
   3.51999998      -1.85107493    
   3.53999996      -1.83555400    
   3.55999994      -1.81929874    
   3.57999992      -1.80231583    
   3.59999990      -1.78461194    
   3.61999989      -1.76619422    
   3.63999987      -1.74707007    
   3.65999985      -1.72724712    
   3.67999983      -1.70673323    
   3.69999981      -1.68553662    
   3.72000003      -1.66366577    
   3.74000001      -1.64112949    
   3.75999999      -1.61793673    
   3.77999997      -1.59409678    
   3.79999995      -1.56961930    
   3.81999993      -1.54451394    
   3.83999991      -1.51879072    
   3.85999990      -1.49246001    
   3.87999988      -1.46553230    
   3.89999986      -1.43801844    
   3.91999984      -1.40992928    
   3.93999982      -1.38127625    
   3.95999980      -1.35207069    
   3.98000002      -1.32232428    
   4.00000000      -1.29204893    
   4.01999998      -1.26125681    
   4.03999996      -1.22996020    
   4.05999994      -1.19817150    
   4.07999992      -1.16590357    
   4.09999990      -1.13316929    
   4.11999989      -1.09998178    
   4.13999987      -1.06635427    
   4.15999985      -1.03230023    
   4.17999983     -0.997833252    
   4.19999981     -0.962967098    
   4.21999979     -0.927715778    
   4.23999977     -0.892093360    
   4.25999975     -0.856114089    
   4.27999973     -0.819792390    
   4.29999971     -0.783142805    
   4.31999969     -0.746179938    
   4.33999968     -0.708918571    
   4.36000013     -0.671373665    
   4.38000011     -0.633560181    
   4.40000010     -0.595493317    
   4.42000008     -0.557188213    
   4.44000006     -0.518660247    
   4.46000004     -0.479924828    
   4.48000002     -0.440997422    
   4.50000000     -0.401893646    
   4.51999998     -0.362629086    
   4.53999996     -0.323219478    
   4.55999994     -0.283680588    
   4.57999992     -0.244028226    
   4.59999990     -0.204278260    
   4.61999989     -0.164446577    
   4.63999987     -0.124549121    
   4.65999985      -8.46018419E-02
   4.67999983      -4.46207225E-02
   4.69999981      -4.62175161E-03
   4.71999979       3.53790671E-02
   4.73999977       7.53657371E-02
   4.75999975      0.115322262    
   4.77999973      0.155232653    
   4.79999971      0.195080951    
   4.81999969      0.234851211    
   4.83999968      0.274527550    
   4.85999966      0.314094067    
   4.88000011      0.353534937    
   4.90000010      0.392834395    
   4.92000008      0.431976736    
   4.94000006      0.470946282    
   4.96000004      0.509727418    
   4.98000002      0.548304677    
   5.00000000      0.586662650    
   5.01999998      0.624785960    
   5.03999996      0.662659347    
   5.05999994      0.700267673    
   5.07999992      0.737595856    
   5.09999990      0.774628997    
   5.11999989      0.811352313    
   5.13999987      0.847751081    
   5.15999985      0.883810759    
   5.17999983      0.919516921    
   5.19999981      0.954855263    
   5.21999979      0.989811659    
   5.23999977       1.02437210    
   5.25999975       1.05852282    
   5.27999973       1.09225011    
   5.29999971       1.12554049    
   5.31999969       1.15838075    
   5.33999968       1.19075763    
   5.35999966       1.22265816    
   5.38000011       1.25406969    
   5.40000010       1.28497958    
   5.42000008       1.31537545    
   5.44000006       1.34524512    
   5.46000004       1.37457669    
   5.48000002       1.40335846    
   5.50000000       1.43157887    
   5.51999998       1.45922673    
   5.53999996       1.48629081    
   5.55999994       1.51276040    
   5.57999992       1.53862488    
   5.59999990       1.56387389    
   5.61999989       1.58849740    
   5.63999987       1.61248553    
   5.65999985       1.63582861    
   5.67999983       1.65851736    
   5.69999981       1.68054271    
   5.71999979       1.70189583    
   5.73999977       1.72256827    
   5.75999975       1.74255168    
   5.77999973       1.76183808    
   5.79999971       1.78041971    
   5.81999969       1.79828918    
   5.83999968       1.81543934    
   5.85999966       1.83186328    
   5.87999964       1.84755445    
   5.90000010       1.86250663    
   5.92000008       1.87671375    
   5.94000006       1.89017022    
   5.96000004       1.90287066    
   5.98000002       1.91480994    
   6.00000000       1.92598331    
   6.01999998       1.93638623    
   6.03999996       1.94601464    
   6.05999994       1.95486462    
   6.07999992       1.96293271    
   6.09999990       1.97021556    
   6.11999989       1.97671032    
   6.13999987       1.98241448    
   6.15999985       1.98732567    
   6.17999983       1.99144185    
   6.19999981       1.99476147    
   6.21999979       1.99728322    
   6.23999977       1.99900603    
   6.25999975       1.99992919    
   6.27999973       2.00005245    
   6.29999971       1.99937570    
   6.31999969       1.99789917    
   6.33999968       1.99562347    
   6.35999966       1.99254954    
   6.37999964       1.98867857    
   6.39999962       1.98401213    
   6.42000008       1.97855210    
   6.44000006       1.97230065    
   6.46000004       1.96526027    
   6.48000002       1.95743382    
   6.50000000       1.94882441    
   6.51999998       1.93943548    
   6.53999996       1.92927074    
   6.55999994       1.91833425    
   6.57999992       1.90663040    
   6.59999990       1.89416397    
   6.61999989       1.88093984    
   6.63999987       1.86696339    
   6.65999985       1.85224009    
   6.67999983       1.83677590    
   6.69999981       1.82057703    
   6.71999979       1.80364990    
   6.73999977       1.78600132    
   6.75999975       1.76763833    
   6.77999973       1.74856830    
   6.79999971       1.72879887    
   6.81999969       1.70833790    
   6.83999968       1.68719363    
   6.85999966       1.66537440    
   6.87999964       1.64288902    
   6.89999962       1.61974657    
   6.92000008       1.59595621    
   6.94000006       1.57152748    
   6.96000004       1.54647005    
   6.98000002       1.52079403    
   7.00000000       1.49450970    
   7.01999998       1.46762764    
   7.03999996       1.44015849    
   7.05999994       1.41211331    
   7.07999992       1.38350320    
   7.09999990       1.35433972    
   7.11999989       1.32463455    
   7.13999987       1.29439950    
   7.15999985       1.26364672    
   7.17999983       1.23238850    
   7.19999981       1.20063734    
   7.21999979       1.16840589    
   7.23999977       1.13570702    
   7.25999975       1.10255384    
   7.27999973       1.06895971    
   7.29999971       1.03493798    
   7.31999969       1.00050223    
   7.33999968      0.965666354    
   7.35999966      0.930444181    
   7.37999964      0.894849837    
   7.39999962      0.858897567    
   7.41999960      0.822601736    
   7.44000006      0.785976827    
   7.46000004      0.749037564    
   7.48000002      0.711798668    
   7.50000000      0.674275041    
   7.51999998      0.636481702    
   7.53999996      0.598433793    
   7.55999994      0.560146511    
   7.57999992      0.521635175    
   7.59999990      0.482915163    
   7.61999989      0.444002002    
   7.63999987      0.404911220    
   7.65999985      0.365658492    
   7.67999983      0.326259494    
   7.69999981      0.286729991    
   7.71999979      0.247085795    
   7.73999977      0.207342774    
   7.75999975      0.167516813    
   7.77999973      0.127623841    
   7.79999971       8.76798183E-02
   7.81999969       4.77007255E-02
   7.83999968       7.70255178E-03
   7.85999966      -3.22987027E-02
   7.87999964      -7.22870380E-02
   7.89999962     -0.112246454    
   7.91999960     -0.152160972    
   7.94000006     -0.192014635    
   7.96000004     -0.231791481    
   7.98000002     -0.271475613    
   8.00000000     -0.311051160    
   8.01999950     -0.350502282    
   8.03999996     -0.389813215    
   8.05999947     -0.428968221    
   8.07999992     -0.467951626    
   8.09999943     -0.506747842    
   8.11999989     -0.545341372    
   8.13999939     -0.583716750    
   8.15999985     -0.621858656    
   8.17999935     -0.659751832    
   8.19999981     -0.697381079    
   8.22000027     -0.734731376    
   8.23999977     -0.771787763    
   8.26000023     -0.808535457    
   8.27999973     -0.844959736    
   8.30000019     -0.881046057    
   8.31999969     -0.916779935    
   8.34000015     -0.952147126    
   8.35999966     -0.987133443    
   8.38000011      -1.02172494    
   8.39999962      -1.05590773    
   8.42000008      -1.08966815    
   8.43999958      -1.12299275    
   8.46000004      -1.15586805    
   8.47999954      -1.18828106    
   8.50000000      -1.22021878    
   8.51999950      -1.25166833    
   8.53999996      -1.28261721    
   8.55999947      -1.31305313    
   8.57999992      -1.34296381    
   8.59999943      -1.37233734    
   8.61999989      -1.40116191    
   8.63999939      -1.42942595    
   8.65999985      -1.45711827    
   8.67999935      -1.48422778    
   8.69999981      -1.51074350    
   8.72000027      -1.53665495    
   8.73999977      -1.56195176    
   8.76000023      -1.58662379    
   8.77999973      -1.61066115    
   8.80000019      -1.63405430    
   8.81999969      -1.65679383    
   8.84000015      -1.67887056    
   8.85999966      -1.70027578    
   8.88000011      -1.72100091    
   8.89999962      -1.74103761    
   8.92000008      -1.76037788    
   8.93999958      -1.77901399    
   8.96000004      -1.79693854    
   8.97999954      -1.81414425    
   9.00000000      -1.83062434    
   9.01999950      -1.84637225    
   9.03999996      -1.86138153    
   9.05999947      -1.87564623    
   9.07999992      -1.88916075    
   9.09999943      -1.90191960    
   9.11999989      -1.91391766    
   9.13999939      -1.92515016    
   9.15999985      -1.93561256    
   9.17999935      -1.94530070    
   9.19999981      -1.95421076    
   9.22000027      -1.96233916    
   9.23999977      -1.96968257    
   9.26000023      -1.97623813    
   9.27999973      -1.98200321    
   9.30000019      -1.98697555    
   9.31999969      -1.99115300    
   9.34000015      -1.99453402    
   9.35999966      -1.99711728    
   9.38000011      -1.99890161    
   9.39999962      -1.99988639    
   9.42000008      -2.00007129    
   9.43999958      -1.99945617    
   9.46000004      -1.99804127    
   9.47999954      -1.99582708    
   9.50000000      -1.99281454    
   9.51999950      -1.98900497    
   9.53999996      -1.98439980    
   9.55999947      -1.97900081    
   9.57999992      -1.97281027    
   9.59999943      -1.96583056    
   9.61999989      -1.95806456    
   9.63999939      -1.94951534    
   9.65999985      -1.94018626    
   9.67999935      -1.93008113    
   9.69999981      -1.91920400    
   9.71999931      -1.90755916    
   9.73999977      -1.89515126    
   9.76000023      -1.88198531    
   9.77999973      -1.86806655    
   9.80000019      -1.85340059    
   9.81999969      -1.83799326    
   9.84000015      -1.82185078    
   9.85999966      -1.80497956    
   9.88000011      -1.78738630    
   9.89999962      -1.76907814    
   9.92000008      -1.75006235    
   9.93999958      -1.73034644    
   9.96000004      -1.70993841    
   9.97999954      -1.68884647    
   10.0000000      -1.66707897    
   10.0199995      -1.64464462    
   10.0400000      -1.62155247    
   10.0599995      -1.59781158    
   10.0799999      -1.57343161    
   10.0999994      -1.54842234    
   10.1199999      -1.52279365    
   10.1399994      -1.49655581    
   10.1599998      -1.46971941    
   10.1799994      -1.44229507    
   10.1999998      -1.41429389    
   10.2199993      -1.38572693    
   10.2399998      -1.35660565    
   10.2600002      -1.32694173    
   10.2799997      -1.29674709    
   10.3000002      -1.26603377    
   10.3199997      -1.23481405    
   10.3400002      -1.20310032    
   10.3599997      -1.17090535    
   10.3800001      -1.13824201    
   10.3999996      -1.10512340    
   10.4200001      -1.07156277    
   10.4399996      -1.03757346    
   10.4600000      -1.00316918    
   10.4799995     -0.968363583    
   10.5000000     -0.933170676    
   10.5199995     -0.897604465    
   10.5400000     -0.861679256    
   10.5599995     -0.825409353    
   10.5799999     -0.788809299    
   10.5999994     -0.751893699    
   10.6199999     -0.714677334    
   10.6399994     -0.677175105    
   10.6599998     -0.639402032    
   10.6799994     -0.601373196    
   10.6999998     -0.563103795    
   10.7199993     -0.524609149    
   10.7399998     -0.485904664    
   10.7600002     -0.447005808    
   10.7799997     -0.407928169    
   10.8000002     -0.368687361    
   10.8199997     -0.329299062    
   10.8400002     -0.289779067    
   10.8599997     -0.250143141    
   10.8800001     -0.210407168    
   10.8999996     -0.170587033    
   10.9200001     -0.130698651    
   10.9399996      -9.07579958E-02
   10.9600000      -5.07810377E-02
   10.9799995      -1.07837655E-02
   11.0000000       2.92178206E-02
   11.0199995       6.92077205E-02
   11.0400000      0.109169938    
   11.0599995      0.149088487    
   11.0799999      0.188947394    
   11.0999994      0.228730723    
   11.1199999      0.268422574    
   11.1399994      0.308007061    
   11.1599998      0.347468317    
   11.1799994      0.386790603    
   11.1999998      0.425958157    
   11.2199993      0.464955330    
   11.2399998      0.503766537    
   11.2599993      0.542376220    
   11.2799997      0.580768943    
   11.3000002      0.618929386    
   11.3199997      0.656842232    
   11.3400002      0.694492340    
   11.3599997      0.731864691    
   11.3800001      0.768944263    
   11.3999996      0.805716276    
   11.4200001      0.842166007    
   11.4399996      0.878278852    
   11.4600000      0.914040387    
   11.4799995      0.949436307    
   11.5000000      0.984452426    
   11.5199995       1.01907480    
   11.5400000       1.05328953    
   11.5599995       1.08708298    
   11.5799999       1.12044156    
   11.5999994       1.15335202    
   11.6199999       1.18580103    
   11.6399994       1.21777582    
   11.6599998       1.24926341    
   11.6799994       1.28025138    
   11.6999998       1.31072724    
   11.7199993       1.34067881    
   11.7399998       1.37009406    
   11.7599993       1.39896131    
   11.7799997       1.42726898    
   11.8000002       1.45500576    
   11.8199997       1.48216045    
   11.8400002       1.50872231    
   11.8599997       1.53468072    
   11.8800001       1.56002522    
   11.8999996       1.58474576    
   11.9200001       1.60883236    
   11.9399996       1.63227546    
   11.9600000       1.65506566    
   11.9799995       1.67719376    
   12.0000000       1.69865108    
   12.0199995       1.71942890    
   12.0400000       1.73951888    
   12.0599995       1.75891304    
   12.0799999       1.77760375    
   12.0999994       1.79558337    
   12.1199999       1.81284475    
   12.1399994       1.82938099    
   12.1599998       1.84518552    
   12.1799994       1.86025190    
   12.1999998       1.87457418    
   12.2199993       1.88814664    
   12.2399998       1.90096390    
   12.2599993       1.91302073    
   12.2799997       1.92431235    
   12.3000002       1.93483424    
   12.3199997       1.94458222    
   12.3400002       1.95355237    
   12.3599997       1.96174109    
   12.3800001       1.96914506    
   12.3999996       1.97576141    
   12.4200001       1.98158753    
   12.4399996       1.98662090    
   12.4600000       1.99085963    
   12.4799995       1.99430203    
   12.5000000       1.99694669    
   12.5199995       1.99879265    
   12.5400000       1.99983907    
   12.5599995       2.00008559    
   12.5799999       1.99953198    
   12.5999994       1.99817860    
   12.6199999       1.99602592    
   12.6399994       1.99307489    
   12.6599998       1.98932660    
   12.6799994       1.98478258    
   12.6999998       1.97944462    
   12.7199993       1.97331488    
   12.7399998       1.96639585    
   12.7599993       1.95869029    
   12.7799997       1.95020127    
   12.7999992       1.94093215    
   12.8199997       1.93088663    
   12.8400002       1.92006874    
   12.8599997       1.90848279    
   12.8800001       1.89613354    
   12.8999996       1.88302577    
   12.9200001       1.86916482    
   12.9399996       1.85455620    
   12.9600000       1.83920574    
   12.9799995       1.82311964    
   13.0000000       1.80630422    
   13.0199995       1.78876626    
   13.0400000       1.77051282    
   13.0599995       1.75155115    
   13.0799999       1.73188889    
   13.0999994       1.71153390    
   13.1199999       1.69049430    
   13.1399994       1.66877854    
   13.1599998       1.64639521    
   13.1799994       1.62335336    
   13.1999998       1.59966218    
   13.2199993       1.57533109    
   13.2399998       1.55036986    
   13.2599993       1.52478850    
   13.2799997       1.49859726    
   13.2999992       1.47180653    
   13.3199997       1.44442713    
   13.3400002       1.41646993    
   13.3599997       1.38794613    
   13.3800001       1.35886717    
   13.3999996       1.32924461    
   13.4200001       1.29909039    
   13.4399996       1.26841652    
   13.4600000       1.23723531    
   13.4799995       1.20555925    
   13.5000000       1.17340088    
   13.5199995       1.14077318    
   13.5400000       1.10768914    
   13.5599995       1.07416201    
   13.5799999       1.04020524    
   13.5999994       1.00583243    
   13.6199999      0.971057296    
   13.6399994      0.935893714    
   13.6599998      0.900355756    
   13.6799994      0.864457667    
   13.6999998      0.828213811    
   13.7199993      0.791638672    
   13.7399998      0.754746854    
   13.7599993      0.717553139    
   13.7799997      0.680072427    
   13.7999992      0.642319679    
   13.8199997      0.604309976    
   13.8400002      0.566058576    
   13.8599997      0.527580738    
   13.8800001      0.488891900    
   13.8999996      0.450007498    
   13.9200001      0.410943091    
   13.9399996      0.371714294    
   13.9600000      0.332336813    
   13.9799995      0.292826414    
   14.0000000      0.253198862    
   14.0199995      0.213470042    
   14.0400000      0.173655838    
   14.0599995      0.133772165    
   14.0799999       9.38349813E-02
   14.0999994       5.38602658E-02
   14.1199999       1.38640068E-02
   14.1399994      -2.61377953E-02
   14.1599998      -6.61291406E-02
   14.1799994     -0.106094033    
   14.1999998     -0.146016493    
   14.2199993     -0.185880542    
   14.2399998     -0.225670233    
   14.2599993     -0.265369654    
   14.2799997     -0.304962933    
   14.2999992     -0.344434232    
   14.3199997     -0.383767754    
   14.3400002     -0.422947764    
   14.3599997     -0.461958587    
   14.3800001     -0.500784636    
   14.3999996     -0.539410353    
   14.4200001     -0.577820301    
   14.4399996     -0.615999162    
   14.4600000     -0.653931618    
   14.4799995     -0.691602468    
   14.5000000     -0.728996694    
   14.5199995     -0.766099334    
   14.5400000     -0.802895546    
   14.5599995     -0.839370549    
   14.5799999     -0.875509858    
   14.5999994     -0.911298931    
   14.6199999     -0.946723461    
   14.6399994     -0.981769323    
   14.6599998      -1.01642251    
   14.6799994      -1.05066907    
   14.6999998      -1.08449543    
   14.7199993      -1.11788797    
   14.7399998      -1.15083337    
   14.7599993      -1.18331838    
   14.7799997      -1.21533012    
   14.7999992      -1.24685574    
   14.8199997      -1.27788258    
   14.8399992      -1.30839825    
   14.8599997      -1.33839059    
   14.8800001      -1.36784756    
   14.8999996      -1.39675736    
   14.9200001      -1.42510843    
   14.9399996      -1.45288956    
   14.9600000      -1.48008943    
   14.9799995      -1.50669730    
   15.0000000      -1.53270245    
   15.0199995      -1.55809462    
   15.0400000      -1.58286357    
   15.0599995      -1.60699928    
   15.0799999      -1.63049221    
   15.0999994      -1.65333295    
   15.1199999      -1.67551231    
   15.1399994      -1.69702148    
   15.1599998      -1.71785188    
   15.1799994      -1.73799515    
   15.1999998      -1.75744319    
   15.2199993      -1.77618825    
   15.2399998      -1.79422283    
   15.2599993      -1.81153977    
   15.2799997      -1.82813203    
   15.2999992      -1.84399307    
   15.3199997      -1.85911655    
   15.3399992      -1.87349641    
   15.3599997      -1.88712680    
   15.3800001      -1.90000236    
   15.3999996      -1.91211796    
   15.4200001      -1.92346871    
   15.4399996      -1.93405008    
   15.4600000      -1.94385779    
   15.4799995      -1.95288789    
   15.5000000      -1.96113694    
   15.5199995      -1.96860147    
   15.5400000      -1.97527862    
   15.5599995      -1.98116565    
   15.5799999      -1.98626018    
   15.5999994      -1.99056017    
   15.6199999      -1.99406397    
   15.6399994      -1.99677014    
   15.6599998      -1.99867761    
   15.6799994      -1.99978566    
   15.6999998      -2.00009370    
   15.7199993      -1.99960172    
   15.7399998      -1.99830997    
   15.7599993      -1.99621880    
   15.7799997      -1.99332917    
   15.7999992      -1.98964226    
   15.8199997      -1.98515952    
   15.8399992      -1.97988272    
   15.8599997      -1.97381389    
   15.8800001      -1.96695554    
   15.8999996      -1.95931041    
   15.9200001      -1.95088160    
   15.9399996      -1.94167244    
   15.9600000      -1.93168664    
   15.9799995      -1.92092812    
   16.0000000      -1.90940118    
   16.0200005      -1.89711046    
   16.0399990      -1.88406098    
   16.0599995      -1.87025785    
   16.0799999      -1.85570657    
   16.1000004      -1.84041309    
   16.1199989      -1.82438338    
   16.1399994      -1.80762398    
   16.1599998      -1.79014146    
   16.1800003      -1.77194297    
   16.1999989      -1.75303566    
   16.2199993      -1.73342717    
   16.2399998      -1.71312523    
   16.2600002      -1.69213808    
   16.2799988      -1.67047405    
   16.2999992      -1.64814186    
   16.3199997      -1.62515044    
   16.3400002      -1.60150898    
   16.3599987      -1.57722688    
   16.3799992      -1.55231380    
   16.3999996      -1.52677989    
   16.4200001      -1.50063527    
   16.4400005      -1.47389030    
   16.4599991      -1.44655585    
   16.4799995      -1.41864276    
   16.5000000      -1.39016223    
   16.5200005      -1.36112559    
   16.5399990      -1.33154452    
   16.5599995      -1.30143082    
   16.5799999      -1.27079654    
   16.6000004      -1.23965394    
   16.6199989      -1.20801556    
   16.6399994      -1.17589390    
   16.6599998      -1.14330196    
   16.6800003      -1.11025262    
   16.6999989      -1.07675922    
   16.7199993      -1.04283512    
   16.7399998      -1.00849390    
   16.7600002     -0.973749280    
   16.7799988     -0.938615143    
   16.7999992     -0.903105557    
   16.8199997     -0.867234707    
   16.8400002     -0.831016958    
   16.8599987     -0.794466853    
   16.8799992     -0.757598937    
   16.8999996     -0.720427990    
   16.9200001     -0.682968855    
   16.9400005     -0.645236552    
   16.9599991     -0.607246161    
   16.9799995     -0.569012821    
   17.0000000     -0.530551910    
   17.0200005     -0.491878778    
   17.0399990     -0.453008890    
   17.0599995     -0.413957804    
   17.0799999     -0.374741137    
   17.1000004     -0.335374564    
   17.1199989     -0.295873821    
   17.1399994     -0.256254733    
   17.1599998     -0.216533154    
   17.1800003     -0.176724970    
   17.1999989     -0.136846095    
   17.2199993      -9.69124734E-02
   17.2399998      -5.69400899E-02
   17.2600002      -1.69449300E-02
   17.2799988       2.30570063E-02
   17.2999992       6.30497187E-02
   17.3199997      0.103017211    
   17.3400002      0.142943501    
   17.3599987      0.182812616    
   17.3799992      0.222608596    
   17.3999996      0.262315542    
   17.4200001      0.301917553    
   17.4400005      0.341398805    
   17.4599991      0.380743504    
   17.4799995      0.419935882    
   17.5000000      0.458960295    
   17.5200005      0.497801125    
   17.5399990      0.536442816    
   17.5599995      0.574869931    
   17.5799999      0.613067091    
   17.6000004      0.651019037    
   17.6199989      0.688710570    
   17.6399994      0.726126611    
   17.6599998      0.763252258    
   17.6800003      0.800072551    
   17.6999989      0.836572826    
   17.7199993      0.872738481    
   17.7399998      0.908555031    
   17.7600002      0.944008172    
   17.7799988      0.979083717    
   17.7999992       1.01376760    
   17.8199997       1.04804599    
   17.8400002       1.08190513    
   17.8599987       1.11533153    
   17.8799992       1.14831185    
   17.8999996       1.18083286    
   17.9200001       1.21288145    
   17.9400005       1.24444497    
   17.9599991       1.27551067    
   17.9799995       1.30606616    
   18.0000000       1.33609927    
   18.0200005       1.36559784    
   18.0399990       1.39455020    
   18.0599995       1.42294478    
   18.0799999       1.45077014    
   18.1000004       1.47801518    
   18.1199989       1.50466907    
   18.1399994       1.53072107    
   18.1599998       1.55616081    
   18.1800003       1.58097804    
   18.1999989       1.60516286    
   18.2199993       1.62870562    
   18.2399998       1.65159690    
   18.2600002       1.67382753    
   18.2799988       1.69538867    
   18.2999992       1.71627164    
   18.3199997       1.73646808    
   18.3400002       1.75597000    
   18.3599987       1.77476954    
   18.3799992       1.79285920    
   18.3999996       1.81023169    
   18.4200001       1.82688010    
   18.4400005       1.84279776    
   18.4599991       1.85797822    
   18.4799995       1.87241554    
   18.5000000       1.88610387    
   18.5200005       1.89903772    
   18.5399990       1.91121197    
   18.5599995       1.92262173    
   18.5799999       1.93326247    
   18.6000004       1.94312990    
   18.6199989       1.95222008    
   18.6399994       1.96052933    
   18.6599998       1.96805441    
   18.6800003       1.97479224    
   18.6999989       1.98074019    
   18.7199993       1.98589587    
   18.7399998       1.99025714    
   18.7600002       1.99382234    
   18.7799988       1.99659002    
   18.7999992       1.99855900    
   18.8199997       1.99972856    
   18.8400002       2.00009823    
   18.8599987       1.99966788    
   18.8799992       1.99843764    
   18.8999996       1.99640810    
   18.9200001       1.99357998    
   18.9399986       1.98995447    
   18.9599991       1.98553288    
   18.9799995       1.98031712    
   19.0000000       1.97430921    
   19.0200005       1.96751153    
   19.0399990       1.95992696    
   19.0599995       1.95155835    
   19.0799999       1.94240916    
   19.1000004       1.93248296    
   19.1199989       1.92178380    
   19.1399994       1.91031587    
   19.1599998       1.89808381    
   19.1800003       1.88509262    
   19.1999989       1.87134731    
   19.2199993       1.85685349    
