   6.80000037E-02   1.99530971    
   6.90000057E-02   1.99517179    
   7.00000003E-02   1.99503195    
   7.10000023E-02   1.99489009    
   7.20000044E-02   1.99474621    
   7.30000064E-02   1.99460030    
   7.40000010E-02   1.99445248    
   7.50000030E-02   1.99430263    
   7.60000050E-02   1.99415076    
   7.70000070E-02   1.99399686    
   7.80000016E-02   1.99384105    
   7.90000036E-02   1.99368322    
   8.00000057E-02   1.99352336    
   8.10000002E-02   1.99336159    
   8.20000023E-02   1.99319780    
   8.30000043E-02   1.99303198    
   8.40000063E-02   1.99286413    
   8.50000009E-02   1.99269438    
   8.60000029E-02   1.99252260    
   8.70000049E-02   1.99234879    
   8.80000070E-02   1.99217308    
   8.90000015E-02   1.99199533    
   9.00000036E-02   1.99181557    
   9.10000056E-02   1.99163377    
   9.20000076E-02   1.99145007    
   9.30000022E-02   1.99126434    
   9.40000042E-02   1.99107659    
   9.50000063E-02   1.99088693    
   9.60000008E-02   1.99069524    
   9.70000029E-02   1.99050152    
   9.80000049E-02   1.99030578    
   9.90000069E-02   1.99010813    
  0.100000001       1.98990846    
  0.101000004       1.98970675    
  0.102000006       1.98950315    
  0.103000008       1.98929751    
  0.104000002       1.98908985    
  0.105000004       1.98888028    
  0.106000006       1.98866868    
  0.107000008       1.98845506    
  0.108000003       1.98823953    
  0.109000005       1.98802197    
  0.110000007       1.98780239    
  0.111000009       1.98758090    
  0.112000003       1.98735738    
  0.113000005       1.98713183    
  0.114000008       1.98690438    
  0.115000002       1.98667490    
  0.116000004       1.98644340    
  0.117000006       1.98620999    
  0.118000008       1.98597455    
  0.119000003       1.98573709    
  0.120000005       1.98549771    
  0.121000007       1.98525631    
  0.122000009       1.98501289    
  0.123000003       1.98476756    
  0.124000005       1.98452020    
  0.125000000       1.98427081    
  0.126000002       1.98401952    
  0.127000004       1.98376620    
  0.128000006       1.98351085    
  0.129000008       1.98325360    
  0.130000010       1.98299432    
  0.131000012       1.98273301    
  0.131999999       1.98246980    
  0.133000001       1.98220456    
  0.134000003       1.98193741    
  0.135000005       1.98166823    
  0.136000007       1.98139703    
  0.137000009       1.98112392    
  0.138000011       1.98084879    
  0.139000013       1.98057163    
  0.140000001       1.98029256    
  0.141000003       1.98001146    
  0.142000005       1.97972846    
  0.143000007       1.97944343    
  0.144000009       1.97915637    
  0.145000011       1.97886741    
  0.146000013       1.97857642    
  0.147000000       1.97828352    
  0.148000002       1.97798860    
  0.149000004       1.97769165    
  0.150000006       1.97739279    
  0.151000008       1.97709191    
  0.152000010       1.97678912    
  0.153000012       1.97648430    
  0.154000014       1.97617757    
  0.155000001       1.97586882    
  0.156000003       1.97555804    
  0.157000005       1.97524536    
  0.158000007       1.97493064    
  0.159000009       1.97461402    
  0.160000011       1.97429538    
  0.161000013       1.97397482    
  0.162000000       1.97365224    
  0.163000003       1.97332764    
  0.164000005       1.97300112    
  0.165000007       1.97267258    
  0.166000009       1.97234213    
  0.167000011       1.97200966    
  0.168000013       1.97167528    
  0.169000015       1.97133887    
  0.170000002       1.97100055    
  0.171000004       1.97066021    
  0.172000006       1.97031796    
  0.173000008       1.96997368    
  0.174000010       1.96962738    
  0.175000012       1.96927917    
  0.176000014       1.96892893    
  0.177000001       1.96857679    
  0.178000003       1.96822262    
  0.179000005       1.96786654    
  0.180000007       1.96750844    
  0.181000009       1.96714842    
  0.182000011       1.96678638    
  0.183000013       1.96642244    
  0.184000015       1.96605647    
  0.185000002       1.96568859    
  0.186000004       1.96531868    
  0.187000006       1.96494687    
  0.188000008       1.96457303    
  0.189000010       1.96419728    
  0.190000013       1.96381950    
  0.191000015       1.96343982    
  0.192000002       1.96305823    
  0.193000004       1.96267462    
  0.194000006       1.96228909    
  0.195000008       1.96190155    
  0.196000010       1.96151209    
  0.197000012       1.96112061    
  0.198000014       1.96072721    
  0.199000016       1.96033180    
  0.200000003       1.95993447    
  0.201000005       1.95953512    
  0.202000007       1.95913386    
  0.203000009       1.95873070    
  0.204000011       1.95832551    
  0.205000013       1.95791841    
  0.206000015       1.95750928    
  0.207000017       1.95709825    
  0.208000004       1.95668519    
  0.209000006       1.95627022    
  0.210000008       1.95585334    
  0.211000010       1.95543444    
  0.212000012       1.95501363    
  0.213000014       1.95459080    
  0.214000016       1.95416605    
  0.215000004       1.95373940    
  0.216000006       1.95331073    
  0.217000008       1.95288014    
  0.218000010       1.95244753    
  0.219000012       1.95201302    
  0.220000014       1.95157659    
  0.221000016       1.95113814    
  0.222000018       1.95069778    
  0.223000005       1.95025551    
  0.224000007       1.94981122    
  0.225000009       1.94936502    
  0.226000011       1.94891691    
  0.227000013       1.94846678    
  0.228000015       1.94801474    
  0.229000017       1.94756079    
  0.230000004       1.94710481    
  0.231000006       1.94664693    
  0.232000008       1.94618714    
  0.233000010       1.94572532    
  0.234000012       1.94526160    
  0.235000014       1.94479597    
  0.236000016       1.94432831    
  0.237000018       1.94385874    
  0.238000005       1.94338727    
  0.239000008       1.94291377    
  0.240000010       1.94243836    
  0.241000012       1.94196105    
  0.242000014       1.94148171    
  0.243000016       1.94100046    
  0.244000018       1.94051731    
  0.245000005       1.94003224    
  0.246000007       1.93954515    
  0.247000009       1.93905616    
  0.248000011       1.93856525    
  0.249000013       1.93807244    
  0.250000000       1.93757761    
  0.251000017       1.93708086    
  0.252000004       1.93658221    
  0.253000021       1.93608165    
  0.254000008       1.93557906    
  0.255000025       1.93507457    
  0.256000012       1.93456817    
  0.256999999       1.93405986    
  0.258000016       1.93354952    
  0.259000003       1.93303728    
  0.260000020       1.93252313    
  0.261000007       1.93200707    
  0.262000024       1.93148899    
  0.263000011       1.93096900    
  0.263999999       1.93044710    
  0.265000015       1.92992330    
  0.266000003       1.92939758    
  0.267000020       1.92886996    
  0.268000007       1.92834032    
  0.269000024       1.92780876    
  0.270000011       1.92727530    
  0.271000028       1.92673993    
  0.272000015       1.92620265    
  0.273000002       1.92566347    
  0.274000019       1.92512226    
  0.275000006       1.92457914    
  0.276000023       1.92403412    
  0.277000010       1.92348719    
  0.278000027       1.92293835    
  0.279000014       1.92238760    
  0.280000001       1.92183495    
  0.281000018       1.92128026    
  0.282000005       1.92072368    
  0.283000022       1.92016518    
  0.284000009       1.91960478    
  0.285000026       1.91904247    
  0.286000013       1.91847825    
  0.287000000       1.91791213    
  0.288000017       1.91734409    
  0.289000005       1.91677415    
  0.290000021       1.91620231    
  0.291000009       1.91562843    
  0.292000026       1.91505265    
  0.293000013       1.91447496    
  0.294000000       1.91389537    
  0.295000017       1.91331387    
  0.296000004       1.91273046    
  0.297000021       1.91214514    
  0.298000008       1.91155791    
  0.299000025       1.91096878    
  0.300000012       1.91037774    
  0.301000029       1.90978479    
  0.302000016       1.90918994    
  0.303000003       1.90859318    
  0.304000020       1.90799451    
  0.305000007       1.90739393    
  0.306000024       1.90679145    
  0.307000011       1.90618706    
  0.308000028       1.90558076    
  0.309000015       1.90497255    
  0.310000002       1.90436244    
  0.311000019       1.90375042    
  0.312000006       1.90313649    
  0.313000023       1.90252066    
  0.314000010       1.90190291    
  0.315000027       1.90128326    
  0.316000015       1.90066171    
  0.317000002       1.90003824    
  0.318000019       1.89941287    
  0.319000006       1.89878559    
  0.320000023       1.89815640    
  0.321000010       1.89752543    
  0.322000027       1.89689255    
  0.323000014       1.89625776    
  0.324000001       1.89562106    
  0.325000018       1.89498246    
  0.326000005       1.89434195    
  0.327000022       1.89369953    
  0.328000009       1.89305520    
  0.329000026       1.89240897    
  0.330000013       1.89176083    
  0.331000030       1.89111090    
  0.332000017       1.89045906    
  0.333000004       1.88980532    
  0.334000021       1.88914967    
  0.335000008       1.88849211    
  0.336000025       1.88783264    
  0.337000012       1.88717127    
  0.338000029       1.88650811    
  0.339000016       1.88584304    
  0.340000004       1.88517606    
  0.341000021       1.88450718    
  0.342000008       1.88383639    
  0.343000025       1.88316381    
  0.344000012       1.88248932    
  0.345000029       1.88181293    
  0.346000016       1.88113463    
  0.347000003       1.88045442    
  0.348000020       1.87977242    
  0.349000007       1.87908852    
  0.350000024       1.87840271    
  0.351000011       1.87771499    
  0.352000028       1.87702549    
  0.353000015       1.87633407    
  0.354000002       1.87564075    
  0.355000019       1.87494552    
  0.356000006       1.87424850    
  0.357000023       1.87354958    
  0.358000010       1.87284875    
  0.359000027       1.87214613    
  0.360000014       1.87144160    
  0.361000031       1.87073517    
  0.362000018       1.87002683    
  0.363000005       1.86931670    
  0.364000022       1.86860466    
  0.365000010       1.86789072    
  0.366000026       1.86717498    
  0.367000014       1.86645734    
  0.368000031       1.86573780    
  0.369000018       1.86501646    
  0.370000005       1.86429322    
  0.371000022       1.86356807    
  0.372000009       1.86284113    
  0.373000026       1.86211228    
  0.374000013       1.86138165    
  0.375000030       1.86064911    
  0.376000017       1.85991466    
  0.377000004       1.85917842    
  0.378000021       1.85844028    
  0.379000008       1.85770035    
  0.380000025       1.85695851    
  0.381000012       1.85621476    
  0.382000029       1.85546923    
  0.383000016       1.85472178    
  0.384000003       1.85397255    
  0.385000020       1.85322142    
  0.386000007       1.85246849    
  0.387000024       1.85171366    
  0.388000011       1.85095704    
  0.389000028       1.85019851    
  0.390000015       1.84943807    
  0.391000032       1.84867585    
  0.392000020       1.84791172    
  0.393000007       1.84714580    
  0.394000024       1.84637797    
  0.395000011       1.84560835    
  0.396000028       1.84483695    
  0.397000015       1.84406364    
  0.398000032       1.84328854    
  0.399000019       1.84251153    
  0.400000006       1.84173274    
  0.401000023       1.84095204    
  0.402000010       1.84016955    
  0.403000027       1.83938515    
  0.404000014       1.83859897    
  0.405000031       1.83781087    
  0.406000018       1.83702099    
  0.407000005       1.83622932    
  0.408000022       1.83543575    
  0.409000009       1.83464038    
  0.410000026       1.83384311    
  0.411000013       1.83304405    
  0.412000030       1.83224320    
  0.413000017       1.83144045    
  0.414000034       1.83063591    
  0.415000021       1.82982957    
  0.416000009       1.82902133    
  0.417000026       1.82821131    
  0.418000013       1.82739949    
  0.419000030       1.82658577    
  0.420000017       1.82577026    
  0.421000034       1.82495296    
  0.422000021       1.82413375    
  0.423000008       1.82331276    
  0.424000025       1.82248998    
  0.425000012       1.82166529    
  0.426000029       1.82083881    
  0.427000016       1.82001054    
  0.428000033       1.81918049    
  0.429000020       1.81834853    
  0.430000007       1.81751478    
  0.431000024       1.81667924    
  0.432000011       1.81584191    
  0.433000028       1.81500268    
  0.434000015       1.81416166    
  0.435000032       1.81331885    
  0.436000019       1.81247425    
  0.437000006       1.81162775    
  0.438000023       1.81077945    
  0.439000010       1.80992937    
  0.440000027       1.80907750    
  0.441000015       1.80822384    
  0.442000031       1.80736840    
  0.443000019       1.80651104    
  0.444000036       1.80565190    
  0.445000023       1.80479097    
  0.446000010       1.80392826    
  0.447000027       1.80306375    
  0.448000014       1.80219746    
  0.449000031       1.80132937    
  0.450000018       1.80045938    
  0.451000035       1.79958761    
  0.452000022       1.79871404    
  0.453000009       1.79783869    
  0.454000026       1.79696155    
  0.455000013       1.79608262    
  0.456000030       1.79520190    
  0.457000017       1.79431939    
  0.458000034       1.79343510    
  0.459000021       1.79254901    
  0.460000008       1.79166114    
  0.461000025       1.79077148    
  0.462000012       1.78988004    
  0.463000029       1.78898680    
  0.464000016       1.78809178    
  0.465000033       1.78719497    
  0.466000021       1.78629637    
  0.467000008       1.78539598    
  0.468000025       1.78449380    
  0.469000012       1.78358984    
  0.470000029       1.78268409    
  0.471000016       1.78177655    
  0.472000033       1.78086722    
  0.473000020       1.77995610    
  0.474000037       1.77904320    
  0.475000024       1.77812850    
  0.476000011       1.77721202    
  0.477000028       1.77629375    
  0.478000015       1.77537370    
  0.479000032       1.77445197    
  0.480000019       1.77352846    
  0.481000036       1.77260315    
  0.482000023       1.77167606    
  0.483000010       1.77074718    
  0.484000027       1.76981652    
  0.485000014       1.76888406    
  0.486000031       1.76794982    
  0.487000018       1.76701391    
  0.488000035       1.76607621    
  0.489000022       1.76513672    
  0.490000010       1.76419544    
  0.491000026       1.76325238    
  0.492000014       1.76230764    
  0.493000031       1.76136112    
  0.494000018       1.76041281    
  0.495000035       1.75946271    
  0.496000022       1.75851095    
  0.497000009       1.75755739    
  0.498000026       1.75660205    
  0.499000013       1.75564492    
  0.500000000       1.75468612    
  0.501000047       1.75372553    
  0.502000034       1.75276315    
  0.503000021       1.75179899    
  0.504000008       1.75083315    
  0.504999995       1.74986553    
  0.506000042       1.74889612    
  0.507000029       1.74792504    
  0.508000016       1.74695218    
  0.509000003       1.74597752    
  0.510000050       1.74500120    
  0.511000037       1.74402308    
  0.512000024       1.74304318    
  0.513000011       1.74206161    
  0.513999999       1.74107826    
  0.515000045       1.74009323    
  0.516000032       1.73910642    
  0.517000020       1.73811781    
  0.518000007       1.73712754    
  0.519000053       1.73613548    
  0.520000041       1.73514175    
  0.521000028       1.73414624    
  0.522000015       1.73314905    
  0.523000002       1.73215008    
  0.524000049       1.73114944    
  0.525000036       1.73014700    
  0.526000023       1.72914290    
  0.527000010       1.72813702    
  0.527999997       1.72712946    
  0.529000044       1.72612011    
  0.530000031       1.72510910    
  0.531000018       1.72409630    
  0.532000005       1.72308183    
  0.533000052       1.72206557    
  0.534000039       1.72104764    
  0.535000026       1.72002792    
  0.536000013       1.71900654    
  0.537000000       1.71798337    
  0.538000047       1.71695852    
  0.539000034       1.71593201    
  0.540000021       1.71490371    
  0.541000009       1.71387374    
  0.542000055       1.71284199    
  0.543000042       1.71180856    
  0.544000030       1.71077347    
  0.545000017       1.70973659    
  0.546000004       1.70869803    
  0.547000051       1.70765781    
  0.548000038       1.70661581    
  0.549000025       1.70557213    
  0.550000012       1.70452678    
  0.550999999       1.70347965    
  0.552000046       1.70243084    
  0.553000033       1.70138037    
  0.554000020       1.70032823    
  0.555000007       1.69927430    
  0.556000054       1.69821870    
  0.557000041       1.69716144    
  0.558000028       1.69610250    
  0.559000015       1.69504178    
  0.560000002       1.69397938    
  0.561000049       1.69291532    
  0.562000036       1.69184959    
  0.563000023       1.69078219    
  0.564000010       1.68971300    
  0.564999998       1.68864214    
  0.566000044       1.68756962    
  0.567000031       1.68649542    
  0.568000019       1.68541956    
  0.569000006       1.68434203    
  0.570000052       1.68326271    
  0.571000040       1.68218172    
  0.572000027       1.68109906    
  0.573000014       1.68001473    
  0.574000001       1.67892873    
  0.575000048       1.67784107    
  0.576000035       1.67675173    
  0.577000022       1.67566073    
  0.578000009       1.67456806    
  0.579000056       1.67347372    
  0.580000043       1.67237771    
  0.581000030       1.67128003    
  0.582000017       1.67018068    
  0.583000004       1.66907966    
  0.584000051       1.66797698    
  0.585000038       1.66687262    
  0.586000025       1.66576660    
  0.587000012       1.66465890    
  0.588000000       1.66354954    
  0.589000046       1.66243851    
  0.590000033       1.66132581    
  0.591000021       1.66021144    
  0.592000008       1.65909541    
  0.593000054       1.65797770    
  0.594000041       1.65685833    
  0.595000029       1.65573728    
  0.596000016       1.65461457    
  0.597000003       1.65349019    
  0.598000050       1.65236425    
  0.599000037       1.65123665    
  0.600000024       1.65010738    
  0.601000011       1.64897645    
  0.602000058       1.64784384    
  0.603000045       1.64670956    
  0.604000032       1.64557374    
  0.605000019       1.64443624    
  0.606000006       1.64329708    
  0.607000053       1.64215624    
  0.608000040       1.64101374    
  0.609000027       1.63986969    
  0.610000014       1.63872397    
  0.611000001       1.63757658    
  0.612000048       1.63642752    
  0.613000035       1.63527691    
  0.614000022       1.63412464    
  0.615000010       1.63297069    
  0.616000056       1.63181520    
  0.617000043       1.63065803    
  0.618000031       1.62949920    
  0.619000018       1.62833881    
  0.620000005       1.62717676    
  0.621000051       1.62601304    
  0.622000039       1.62484777    
  0.623000026       1.62368083    
  0.624000013       1.62251222    
  0.625000000       1.62134206    
  0.626000047       1.62017024    
  0.627000034       1.61899686    
  0.628000021       1.61782181    
  0.629000008       1.61664510    
  0.630000055       1.61546683    
  0.631000042       1.61428690    
  0.632000029       1.61310542    
  0.633000016       1.61192226    
  0.634000003       1.61073756    
  0.635000050       1.60955119    
  0.636000037       1.60836327    
  0.637000024       1.60717368    
  0.638000011       1.60598254    
  0.639000058       1.60478973    
  0.640000045       1.60359538    
  0.641000032       1.60239935    
  0.642000020       1.60120177    
  0.643000007       1.60000253    
  0.644000053       1.59880173    
  0.645000041       1.59759939    
  0.646000028       1.59639537    
  0.647000015       1.59518981    
  0.648000002       1.59398258    
  0.649000049       1.59277380    
  0.650000036       1.59156346    
  0.651000023       1.59035146    
  0.652000010       1.58913791    
  0.653000057       1.58792281    
  0.654000044       1.58670604    
  0.655000031       1.58548772    
  0.656000018       1.58426785    
  0.657000005       1.58304632    
  0.658000052       1.58182323    
  0.659000039       1.58059859    
  0.660000026       1.57937241    
  0.661000013       1.57814455    
  0.662000060       1.57691514    
  0.663000047       1.57568419    
  0.664000034       1.57445168    
  0.665000021       1.57321751    
  0.666000009       1.57198179    
  0.667000055       1.57074451    
  0.668000042       1.56950569    
  0.669000030       1.56826532    
  0.670000017       1.56702340    
  0.671000004       1.56577981    
  0.672000051       1.56453466    
  0.673000038       1.56328797    
  0.674000025       1.56203973    
  0.675000012       1.56078994    
  0.676000059       1.55953860    
  0.677000046       1.55828571    
  0.678000033       1.55703127    
  0.679000020       1.55577528    
  0.680000007       1.55451775    
  0.681000054       1.55325866    
  0.682000041       1.55199802    
  0.683000028       1.55073583    
  0.684000015       1.54947209    
  0.685000062       1.54820681    
  0.686000049       1.54693997    
  0.687000036       1.54567158    
  0.688000023       1.54440165    
  0.689000010       1.54313016    
  0.690000057       1.54185712    
  0.691000044       1.54058254    
  0.692000031       1.53930640    
  0.693000019       1.53802872    
  0.694000006       1.53674948    
  0.695000052       1.53546870    
  0.696000040       1.53418636    
  0.697000027       1.53290248    
  0.698000014       1.53161716    
  0.699000061       1.53033030    
  0.700000048       1.52904189    
  0.701000035       1.52775192    
  0.702000022       1.52646041    
  0.703000009       1.52516735    
  0.704000056       1.52387285    
  0.705000043       1.52257681    
  0.706000030       1.52127922    
  0.707000017       1.51998007    
  0.708000004       1.51867950    
  0.709000051       1.51737738    
  0.710000038       1.51607370    
  0.711000025       1.51476848    
  0.712000012       1.51346183    
  0.713000059       1.51215363    
  0.714000046       1.51084387    
  0.715000033       1.50953269    
  0.716000021       1.50821996    
  0.717000008       1.50690567    
  0.718000054       1.50558996    
  0.719000041       1.50427270    
  0.720000029       1.50295389    
  0.721000016       1.50163364    
  0.722000062       1.50031185    
  0.723000050       1.49898863    
  0.724000037       1.49766386    
  0.725000024       1.49633753    
  0.726000011       1.49500978    
  0.727000058       1.49368048    
  0.728000045       1.49234974    
  0.729000032       1.49101746    
  0.730000019       1.48968375    
  0.731000006       1.48834848    
  0.732000053       1.48701179    
  0.733000040       1.48567355    
  0.734000027       1.48433387    
  0.735000014       1.48299265    
  0.736000061       1.48164999    
  0.737000048       1.48030591    
  0.738000035       1.47896028    
  0.739000022       1.47761321    
  0.740000010       1.47626460    
  0.741000056       1.47491455    
  0.742000043       1.47356308    
  0.743000031       1.47221005    
  0.744000018       1.47085559    
  0.745000064       1.46949971    
  0.746000051       1.46814227    
  0.747000039       1.46678340    
  0.748000026       1.46542311    
  0.749000013       1.46406126    
  0.750000060       1.46269798    
  0.751000047       1.46133327    
  0.752000034       1.45996702    
  0.753000021       1.45859933    
  0.754000008       1.45723021    
  0.755000055       1.45585966    
  0.756000042       1.45448768    
  0.757000029       1.45311415    
  0.758000016       1.45173919    
  0.759000063       1.45036280    
  0.760000050       1.44898498    
  0.761000037       1.44760573    
  0.762000024       1.44622505    
  0.763000011       1.44484282    
  0.764000058       1.44345915    
  0.765000045       1.44207406    
  0.766000032       1.44068754    
  0.767000020       1.43929958    
  0.768000007       1.43791020    
  0.769000053       1.43651938    
  0.770000041       1.43512714    
  0.771000028       1.43373346    
  0.772000015       1.43233836    
  0.773000062       1.43094182    
  0.774000049       1.42954385    
  0.775000036       1.42814445    
  0.776000023       1.42674363    
  0.777000010       1.42534137    
  0.778000057       1.42393768    
  0.779000044       1.42253256    
  0.780000031       1.42112601    
  0.781000018       1.41971803    
  0.782000065       1.41830862    
  0.783000052       1.41689777    
  0.784000039       1.41548550    
  0.785000026       1.41407180    
  0.786000013       1.41265678    
  0.787000060       1.41124034    
  0.788000047       1.40982246    
  0.789000034       1.40840316    
  0.790000021       1.40698242    
  0.791000009       1.40556026    
  0.792000055       1.40413678    
  0.793000042       1.40271187    
  0.794000030       1.40128553    
  0.795000017       1.39985776    
  0.796000063       1.39842868    
  0.797000051       1.39699817    
  0.798000038       1.39556623    
  0.799000025       1.39413285    
  0.800000012       1.39269817    
  0.801000059       1.39126205    
  0.802000046       1.38982451    
  0.803000033       1.38838565    
  0.804000020       1.38694537    
  0.805000067       1.38550365    
  0.806000054       1.38406062    
  0.807000041       1.38261616    
  0.808000028       1.38117039    
  0.809000015       1.37972319    
  0.810000062       1.37827456    
  0.811000049       1.37682462    
  0.812000036       1.37537324    
  0.813000023       1.37392056    
  0.814000010       1.37246644    
  0.815000057       1.37101102    
  0.816000044       1.36955416    
  0.817000031       1.36809599    
  0.818000019       1.36663640    
  0.819000065       1.36517549    
  0.820000052       1.36371315    
  0.821000040       1.36224949    
  0.822000027       1.36078453    
  0.823000014       1.35931814    
  0.824000061       1.35785043    
  0.825000048       1.35638130    
  0.826000035       1.35491085    
  0.827000022       1.35343909    
  0.828000069       1.35196590    
  0.829000056       1.35049140    
  0.830000043       1.34901559    
  0.831000030       1.34753835    
  0.832000017       1.34605980    
  0.833000064       1.34457994    
  0.834000051       1.34309864    
  0.835000038       1.34161603    
  0.836000025       1.34013212    
  0.837000012       1.33864689    
  0.838000059       1.33716023    
  0.839000046       1.33567226    
  0.840000033       1.33418298    
  0.841000021       1.33269238    
  0.842000067       1.33120048    
  0.843000054       1.32970715    
  0.844000041       1.32821250    
  0.845000029       1.32671654    
  0.846000016       1.32521927    
  0.847000062       1.32372069    
  0.848000050       1.32222080    
  0.849000037       1.32071960    
  0.850000024       1.31921709    
  0.851000011       1.31771326    
  0.852000058       1.31620800    
  0.853000045       1.31470144    
  0.854000032       1.31319356    
  0.855000019       1.31168437    
  0.856000066       1.31017387    
  0.857000053       1.30866206    
  0.858000040       1.30714893    
  0.859000027       1.30563450    
  0.860000014       1.30411887    
  0.861000061       1.30260193    
  0.862000048       1.30108368    
  0.863000035       1.29956412    
  0.864000022       1.29804325    
  0.865000069       1.29652107    
  0.866000056       1.29499757    
  0.867000043       1.29347277    
  0.868000031       1.29194665    
  0.869000018       1.29041934    
  0.870000064       1.28889072    
  0.871000051       1.28736079    
  0.872000039       1.28582954    
  0.873000026       1.28429699    
  0.874000013       1.28276324    
  0.875000060       1.28122818    
  0.876000047       1.27969182    
  0.877000034       1.27815413    
  0.878000021       1.27661526    
  0.879000068       1.27507508    
  0.880000055       1.27353358    
  0.881000042       1.27199078    
  0.882000029       1.27044678    
  0.883000016       1.26890147    
  0.884000063       1.26735485    
  0.885000050       1.26580703    
  0.886000037       1.26425791    
  0.887000024       1.26270759    
  0.888000071       1.26115596    
  0.889000058       1.25960302    
  0.890000045       1.25804889    
  0.891000032       1.25649345    
  0.892000020       1.25493681    
  0.893000066       1.25337887    
  0.894000053       1.25181973    
  0.895000041       1.25025928    
  0.896000028       1.24869764    
  0.897000015       1.24713469    
  0.898000062       1.24557054    
  0.899000049       1.24400508    
  0.900000036       1.24243844    
  0.901000023       1.24087059    
  0.902000070       1.23930144    
  0.903000057       1.23773110    
  0.904000044       1.23615944    
  0.905000031       1.23458660    
  0.906000018       1.23301256    
  0.907000065       1.23143721    
  0.908000052       1.22986066    
  0.909000039       1.22828293    
  0.910000026       1.22670388    
  0.911000073       1.22512364    
  0.912000060       1.22354221    
  0.913000047       1.22195947    
  0.914000034       1.22037554    
  0.915000021       1.21879041    
  0.916000068       1.21720409    
  0.917000055       1.21561658    
  0.918000042       1.21402776    
  0.919000030       1.21243775    
  0.920000017       1.21084654    
  0.921000063       1.20925415    
  0.922000051       1.20766056    
  0.923000038       1.20606577    
  0.924000025       1.20446968    
  0.925000072       1.20287240    
  0.926000059       1.20127392    
  0.927000046       1.19967425    
  0.928000033       1.19807339    
  0.929000020       1.19647133    
  0.930000067       1.19486809    
  0.931000054       1.19326365    
  0.932000041       1.19165802    
  0.933000028       1.19005120    
  0.934000015       1.18844318    
  0.935000062       1.18683398    
  0.936000049       1.18522358    
  0.937000036       1.18361199    
  0.938000023       1.18199921    
  0.939000070       1.18038523    
  0.940000057       1.17877007    
  0.941000044       1.17715383    
  0.942000031       1.17553639    
  0.943000019       1.17391777    
  0.944000065       1.17229795    
  0.945000052       1.17067695    
  0.946000040       1.16905475    
  0.947000027       1.16743135    
  0.948000073       1.16580689    
  0.949000061       1.16418123    
  0.950000048       1.16255438    
  0.951000035       1.16092634    
  0.952000022       1.15929723    
  0.953000069       1.15766692    
  0.954000056       1.15603542    
  0.955000043       1.15440285    
  0.956000030       1.15276909    
  0.957000017       1.15113413    
  0.958000064       1.14949811    
  0.959000051       1.14786088    
  0.960000038       1.14622247    
  0.961000025       1.14458299    
  0.962000072       1.14294231    
  0.963000059       1.14130044    
  0.964000046       1.13965750    
  0.965000033       1.13801336    
  0.966000021       1.13636816    
  0.967000067       1.13472176    
  0.968000054       1.13307428    
  0.969000041       1.13142562    
  0.970000029       1.12977588    
  0.971000075       1.12812495    
  0.972000062       1.12647295    
  0.973000050       1.12481976    
  0.974000037       1.12316549    
  0.975000024       1.12151003    
  0.976000071       1.11985350    
  0.977000058       1.11819589    
  0.978000045       1.11653709    
