  0.370000005       1.86394846    
  0.371000022       1.86322260    
  0.372000009       1.86249483    
  0.373000026       1.86176527    
  0.374000013       1.86103380    
  0.375000030       1.86030042    
  0.376000017       1.85956526    
  0.377000004       1.85882819    
  0.378000021       1.85808933    
  0.379000008       1.85734856    
  0.380000025       1.85660589    
  0.381000012       1.85586143    
  0.382000029       1.85511506    
  0.383000016       1.85436690    
  0.384000003       1.85361683    
  0.385000020       1.85286498    
  0.386000007       1.85211122    
  0.387000024       1.85135567    
  0.388000011       1.85059822    
  0.389000028       1.84983885    
  0.390000015       1.84907770    
  0.391000032       1.84831464    
  0.392000020       1.84754980    
  0.393000007       1.84678304    
  0.394000024       1.84601450    
  0.395000011       1.84524417    
  0.396000028       1.84447193    
  0.397000015       1.84369791    
  0.398000032       1.84292197    
  0.399000019       1.84214425    
  0.400000006       1.84136462    
  0.401000023       1.84058321    
  0.402000010       1.83979988    
  0.403000027       1.83901477    
  0.404000014       1.83822787    
  0.405000031       1.83743906    
  0.406000018       1.83664846    
  0.407000005       1.83585596    
  0.408000022       1.83506167    
  0.409000009       1.83426559    
  0.410000026       1.83346760    
  0.411000013       1.83266783    
  0.412000030       1.83186615    
  0.413000017       1.83106267    
  0.414000034       1.83025742    
  0.415000021       1.82945025    
  0.416000009       1.82864130    
  0.417000026       1.82783055    
  0.418000013       1.82701790    
  0.419000030       1.82620347    
  0.420000017       1.82538724    
  0.421000034       1.82456911    
  0.422000021       1.82374918    
  0.423000008       1.82292747    
  0.424000025       1.82210398    
  0.425000012       1.82127857    
  0.426000029       1.82045138    
  0.427000016       1.81962240    
  0.428000033       1.81879151    
  0.429000020       1.81795883    
  0.430000007       1.81712437    
  0.431000024       1.81628811    
  0.432000011       1.81544995    
  0.433000028       1.81461000    
  0.434000015       1.81376827    
  0.435000032       1.81292474    
  0.436000019       1.81207943    
  0.437000006       1.81123221    
  0.438000023       1.81038320    
  0.439000010       1.80953240    
  0.440000027       1.80867982    
  0.441000015       1.80782545    
  0.442000031       1.80696929    
  0.443000019       1.80611122    
  0.444000036       1.80525136    
  0.445000023       1.80438972    
  0.446000010       1.80352628    
  0.447000027       1.80266106    
  0.448000014       1.80179405    
  0.449000031       1.80092525    
  0.450000018       1.80005467    
  0.451000035       1.79918218    
  0.452000022       1.79830790    
  0.453000009       1.79743183    
  0.454000026       1.79655397    
  0.455000013       1.79567432    
  0.456000030       1.79479289    
  0.457000017       1.79390967    
  0.458000034       1.79302466    
  0.459000021       1.79213786    
  0.460000008       1.79124928    
  0.461000025       1.79035890    
  0.462000012       1.78946674    
  0.463000029       1.78857279    
  0.464000016       1.78767705    
  0.465000033       1.78677952    
  0.466000021       1.78588021    
  0.467000008       1.78497910    
  0.468000025       1.78407621    
  0.469000012       1.78317153    
  0.470000029       1.78226507    
  0.471000016       1.78135681    
  0.472000033       1.78044677    
  0.473000020       1.77953494    
  0.474000037       1.77862132    
  0.475000024       1.77770591    
  0.476000011       1.77678883    
  0.477000028       1.77586997    
  0.478000015       1.77494931    
  0.479000032       1.77402687    
  0.480000019       1.77310264    
  0.481000036       1.77217662    
  0.482000023       1.77124882    
  0.483000010       1.77031922    
  0.484000027       1.76938796    
  0.485000014       1.76845491    
  0.486000031       1.76752007    
  0.487000018       1.76658344    
  0.488000035       1.76564503    
  0.489000022       1.76470494    
  0.490000010       1.76376307    
  0.491000026       1.76281941    
  0.492000014       1.76187396    
  0.493000031       1.76092672    
  0.494000018       1.75997782    
  0.495000035       1.75902712    
  0.496000022       1.75807464    
  0.497000009       1.75712037    
  0.498000026       1.75616443    
  0.499000013       1.75520670    
  0.500000000       1.75424719    
  0.501000047       1.75328600    
  0.502000034       1.75232303    
  0.503000021       1.75135827    
  0.504000008       1.75039172    
  0.504999995       1.74942350    
  0.506000042       1.74845350    
  0.507000029       1.74748170    
  0.508000016       1.74650824    
  0.509000003       1.74553299    
  0.510000050       1.74455607    
  0.511000037       1.74357736    
  0.512000024       1.74259686    
  0.513000011       1.74161470    
  0.513999999       1.74063075    
  0.515000045       1.73964500    
  0.516000032       1.73865759    
  0.517000020       1.73766840    
  0.518000007       1.73667753    
  0.519000053       1.73568487    
  0.520000041       1.73469055    
  0.521000028       1.73369443    
  0.522000015       1.73269665    
  0.523000002       1.73169708    
  0.524000049       1.73069572    
  0.525000036       1.72969270    
  0.526000023       1.72868788    
  0.527000010       1.72768140    
  0.527999997       1.72667325    
  0.529000044       1.72566330    
  0.530000031       1.72465169    
  0.531000018       1.72363830    
  0.532000005       1.72262323    
  0.533000052       1.72160637    
  0.534000039       1.72058785    
  0.535000026       1.71956754    
  0.536000013       1.71854556    
  0.537000000       1.71752191    
  0.538000047       1.71649647    
  0.539000034       1.71546936    
  0.540000021       1.71444046    
  0.541000009       1.71340990    
  0.542000055       1.71237767    
  0.543000042       1.71134365    
  0.544000030       1.71030796    
  0.545000017       1.70927060    
  0.546000004       1.70823145    
  0.547000051       1.70719063    
  0.548000038       1.70614815    
  0.549000025       1.70510387    
  0.550000012       1.70405793    
  0.550999999       1.70301032    
  0.552000046       1.70196092    
  0.553000033       1.70090985    
  0.554000020       1.69985712    
  0.555000007       1.69880271    
  0.556000054       1.69774652    
  0.557000041       1.69668865    
  0.558000028       1.69562912    
  0.559000015       1.69456792    
  0.560000002       1.69350505    
  0.561000049       1.69244039    
  0.562000036       1.69137406    
  0.563000023       1.69030607    
  0.564000010       1.68923640    
  0.564999998       1.68816507    
  0.566000044       1.68709207    
  0.567000031       1.68601727    
  0.568000019       1.68494081    
  0.569000006       1.68386269    
  0.570000052       1.68278289    
  0.571000040       1.68170142    
  0.572000027       1.68061829    
  0.573000014       1.67953348    
  0.574000001       1.67844701    
  0.575000048       1.67735887    
  0.576000035       1.67626894    
  0.577000022       1.67517734    
  0.578000009       1.67408407    
  0.579000056       1.67298913    
  0.580000043       1.67189252    
  0.581000030       1.67079425    
  0.582000017       1.66969430    
  0.583000004       1.66859269    
  0.584000051       1.66748941    
  0.585000038       1.66638446    
  0.586000025       1.66527784    
  0.587000012       1.66416955    
  0.588000000       1.66305959    
  0.589000046       1.66194808    
  0.590000033       1.66083491    
  0.591000021       1.65972006    
  0.592000008       1.65860355    
  0.593000054       1.65748537    
  0.594000041       1.65636551    
  0.595000029       1.65524399    
  0.596000016       1.65412080    
  0.597000003       1.65299594    
  0.598000050       1.65186942    
  0.599000037       1.65074134    
  0.600000024       1.64961159    
  0.601000011       1.64848018    
  0.602000058       1.64734709    
  0.603000045       1.64621234    
  0.604000032       1.64507604    
  0.605000019       1.64393806    
  0.606000006       1.64279842    
  0.607000053       1.64165711    
  0.608000040       1.64051414    
  0.609000027       1.63936961    
  0.610000014       1.63822341    
  0.611000001       1.63707554    
  0.612000048       1.63592601    
  0.613000035       1.63477492    
  0.614000022       1.63362217    
  0.615000010       1.63246775    
  0.616000056       1.63131177    
  0.617000043       1.63015413    
  0.618000031       1.62899482    
  0.619000018       1.62783396    
  0.620000005       1.62667143    
  0.621000051       1.62550724    
  0.622000039       1.62434149    
  0.623000026       1.62317407    
  0.624000013       1.62200511    
  0.625000000       1.62083447    
  0.626000047       1.61966217    
  0.627000034       1.61848831    
  0.628000021       1.61731279    
  0.629000008       1.61613572    
  0.630000055       1.61495697    
  0.631000042       1.61377668    
  0.632000029       1.61259472    
  0.633000016       1.61141121    
  0.634000003       1.61022604    
  0.635000050       1.60903931    
  0.636000037       1.60785091    
  0.637000024       1.60666096    
  0.638000011       1.60546935    
  0.639000058       1.60427618    
  0.640000045       1.60308135    
  0.641000032       1.60188496    
  0.642000020       1.60068691    
  0.643000007       1.59948730    
  0.644000053       1.59828615    
  0.645000041       1.59708333    
  0.646000028       1.59587896    
  0.647000015       1.59467292    
  0.648000002       1.59346533    
  0.649000049       1.59225619    
  0.650000036       1.59104538    
  0.651000023       1.58983302    
  0.652000010       1.58861911    
  0.653000057       1.58740354    
  0.654000044       1.58618641    
  0.655000031       1.58496773    
  0.656000018       1.58374739    
  0.657000005       1.58252549    
  0.658000052       1.58130205    
  0.659000039       1.58007705    
  0.660000026       1.57885039    
  0.661000013       1.57762218    
  0.662000060       1.57639241    
  0.663000047       1.57516110    
  0.664000034       1.57392812    
  0.665000021       1.57269359    
  0.666000009       1.57145751    
  0.667000055       1.57021987    
  0.668000042       1.56898069    
  0.669000030       1.56773996    
  0.670000017       1.56649756    
  0.671000004       1.56525362    
  0.672000051       1.56400812    
  0.673000038       1.56276107    
  0.674000025       1.56151247    
  0.675000012       1.56026232    
  0.676000059       1.55901062    
  0.677000046       1.55775738    
  0.678000033       1.55650258    
  0.679000020       1.55524623    
  0.680000007       1.55398834    
  0.681000054       1.55272889    
  0.682000041       1.55146790    
  0.683000028       1.55020535    
  0.684000015       1.54894125    
  0.685000062       1.54767561    
  0.686000049       1.54640841    
  0.687000036       1.54513967    
  0.688000023       1.54386938    
  0.689000010       1.54259753    
  0.690000057       1.54132414    
  0.691000044       1.54004920    
  0.692000031       1.53877270    
  0.693000019       1.53749466    
  0.694000006       1.53621507    
  0.695000052       1.53493392    
  0.696000040       1.53365135    
  0.697000027       1.53236723    
  0.698000014       1.53108156    
  0.699000061       1.52979434    
  0.700000048       1.52850556    
  0.701000035       1.52721524    
  0.702000022       1.52592349    
  0.703000009       1.52463019    
  0.704000056       1.52333534    
  0.705000043       1.52203894    
  0.706000030       1.52074099    
  0.707000017       1.51944160    
  0.708000004       1.51814067    
  0.709000051       1.51683819    
  0.710000038       1.51553428    
  0.711000025       1.51422882    
  0.712000012       1.51292181    
  0.713000059       1.51161325    
  0.714000046       1.51030326    
  0.715000033       1.50899172    
  0.716000021       1.50767875    
  0.717000008       1.50636423    
  0.718000054       1.50504816    
  0.719000041       1.50373065    
  0.720000029       1.50241160    
  0.721000016       1.50109100    
  0.722000062       1.49976897    
  0.723000050       1.49844539    
  0.724000037       1.49712038    
  0.725000024       1.49579382    
  0.726000011       1.49446583    
  0.727000058       1.49313629    
  0.728000045       1.49180532    
  0.729000032       1.49047279    
  0.730000019       1.48913884    
  0.731000006       1.48780334    
  0.732000053       1.48646641    
  0.733000040       1.48512793    
  0.734000027       1.48378801    
  0.735000014       1.48244655    
  0.736000061       1.48110366    
  0.737000048       1.47975922    
  0.738000035       1.47841334    
  0.739000022       1.47706604    
  0.740000010       1.47571719    
  0.741000056       1.47436690    
  0.742000043       1.47301519    
  0.743000031       1.47166193    
  0.744000018       1.47030723    
  0.745000064       1.46895111    
  0.746000051       1.46759343    
  0.747000039       1.46623433    
  0.748000026       1.46487379    
  0.749000013       1.46351171    
  0.750000060       1.46214819    
  0.751000047       1.46078324    
  0.752000034       1.45941687    
  0.753000021       1.45804894    
  0.754000008       1.45667958    
  0.755000055       1.45530879    
  0.756000042       1.45393658    
  0.757000029       1.45256293    
  0.758000016       1.45118773    
  0.759000063       1.44981110    
  0.760000050       1.44843304    
  0.761000037       1.44705355    
  0.762000024       1.44567263    
  0.763000011       1.44429028    
  0.764000058       1.44290650    
  0.765000045       1.44152129    
  0.766000032       1.44013453    
  0.767000020       1.43874633    
  0.768000007       1.43735671    
  0.769000053       1.43596566    
  0.770000041       1.43457317    
  0.771000028       1.43317926    
  0.772000015       1.43178391    
  0.773000062       1.43038714    
  0.774000049       1.42898893    
  0.775000036       1.42758930    
  0.776000023       1.42618823    
  0.777000010       1.42478573    
  0.778000057       1.42338181    
  0.779000044       1.42197645    
  0.780000031       1.42056978    
  0.781000018       1.41916168    
  0.782000065       1.41775215    
  0.783000052       1.41634119    
  0.784000039       1.41492879    
  0.785000026       1.41351497    
  0.786000013       1.41209972    
  0.787000060       1.41068304    
  0.788000047       1.40926504    
  0.789000034       1.40784562    
  0.790000021       1.40642476    
  0.791000009       1.40500247    
  0.792000055       1.40357876    
  0.793000042       1.40215373    
  0.794000030       1.40072727    
  0.795000017       1.39929938    
  0.796000063       1.39787018    
  0.797000051       1.39643955    
  0.798000038       1.39500749    
  0.799000025       1.39357400    
  0.800000012       1.39213920    
  0.801000059       1.39070296    
  0.802000046       1.38926530    
  0.803000033       1.38782632    
  0.804000020       1.38638592    
  0.805000067       1.38494420    
  0.806000054       1.38350105    
  0.807000041       1.38205647    
  0.808000028       1.38061059    
  0.809000015       1.37916327    
  0.810000062       1.37771463    
  0.811000049       1.37626457    
  0.812000036       1.37481320    
  0.813000023       1.37336040    
  0.814000010       1.37190616    
  0.815000057       1.37045062    
  0.816000044       1.36899376    
  0.817000031       1.36753547    
  0.818000019       1.36607587    
  0.819000065       1.36461484    
  0.820000052       1.36315250    
  0.821000040       1.36168873    
  0.822000027       1.36022365    
  0.823000014       1.35875714    
  0.824000061       1.35728931    
  0.825000048       1.35582018    
  0.826000035       1.35434961    
  0.827000022       1.35287774    
  0.828000069       1.35140455    
  0.829000056       1.34992993    
  0.830000043       1.34845400    
  0.831000030       1.34697676    
  0.832000017       1.34549809    
  0.833000064       1.34401810    
  0.834000051       1.34253681    
  0.835000038       1.34105420    
  0.836000025       1.33957016    
  0.837000012       1.33808482    
  0.838000059       1.33659816    
  0.839000046       1.33511019    
  0.840000033       1.33362091    
  0.841000021       1.33213019    
  0.842000067       1.33063817    
  0.843000054       1.32914484    
  0.844000041       1.32765019    
  0.845000029       1.32615423    
  0.846000016       1.32465696    
  0.847000062       1.32315838    
  0.848000050       1.32165849    
  0.849000037       1.32015717    
  0.850000024       1.31865454    
  0.851000011       1.31715059    
  0.852000058       1.31564534    
  0.853000045       1.31413877    
  0.854000032       1.31263089    
  0.855000019       1.31112170    
  0.856000066       1.30961120    
  0.857000053       1.30809939    
  0.858000040       1.30658627    
  0.859000027       1.30507183    
  0.860000014       1.30355608    
  0.861000061       1.30203915    
  0.862000048       1.30052090    
  0.863000035       1.29900134    
  0.864000022       1.29748046    
  0.865000069       1.29595828    
  0.866000056       1.29443479    
  0.867000043       1.29290998    
  0.868000031       1.29138386    
  0.869000018       1.28985655    
  0.870000064       1.28832793    
  0.871000051       1.28679800    
  0.872000039       1.28526676    
  0.873000026       1.28373432    
  0.874000013       1.28220057    
  0.875000060       1.28066552    
  0.876000047       1.27912915    
  0.877000034       1.27759159    
  0.878000021       1.27605271    
  0.879000068       1.27451253    
  0.880000055       1.27297103    
  0.881000042       1.27142835    
  0.882000029       1.26988435    
  0.883000016       1.26833916    
  0.884000063       1.26679265    
  0.885000050       1.26524484    
  0.886000037       1.26369584    
  0.887000024       1.26214552    
  0.888000071       1.26059401    
  0.889000058       1.25904119    
  0.890000045       1.25748706    
  0.891000032       1.25593174    
  0.892000020       1.25437510    
  0.893000066       1.25281727    
  0.894000053       1.25125813    
  0.895000041       1.24969780    
  0.896000028       1.24813616    
  0.897000015       1.24657333    
  0.898000062       1.24500918    
  0.899000049       1.24344385    
  0.900000036       1.24187732    
  0.901000023       1.24030948    
  0.902000070       1.23874044    
  0.903000057       1.23717010    
  0.904000044       1.23559856    
  0.905000031       1.23402584    
  0.906000018       1.23245180    
  0.907000065       1.23087656    
  0.908000052       1.22930014    
  0.909000039       1.22772241    
  0.910000026       1.22614348    
  0.911000073       1.22456336    
  0.912000060       1.22298205    
  0.913000047       1.22139943    
  0.914000034       1.21981561    
  0.915000021       1.21823061    
  0.916000068       1.21664441    
  0.917000055       1.21505702    
  0.918000042       1.21346831    
  0.919000030       1.21187842    
  0.920000017       1.21028733    
  0.921000063       1.20869505    
  0.922000051       1.20710158    
  0.923000038       1.20550692    
  0.924000025       1.20391107    
  0.925000072       1.20231402    
  0.926000059       1.20071566    
  0.927000046       1.19911611    
  0.928000033       1.19751537    
  0.929000020       1.19591343    
  0.930000067       1.19431031    
  0.931000054       1.19270599    
  0.932000041       1.19110048    
  0.933000028       1.18949378    
  0.934000015       1.18788588    
  0.935000062       1.18627679    
  0.936000049       1.18466651    
  0.937000036       1.18305516    
  0.938000023       1.18144262    
  0.939000070       1.17982888    
  0.940000057       1.17821395    
  0.941000044       1.17659783    
  0.942000031       1.17498052    
  0.943000019       1.17336202    
  0.944000065       1.17174232    
  0.945000052       1.17012155    
  0.946000040       1.16849959    
  0.947000027       1.16687644    
  0.948000073       1.16525209    
  0.949000061       1.16362655    
  0.950000048       1.16199994    
  0.951000035       1.16037214    
  0.952000022       1.15874314    
  0.953000069       1.15711308    
  0.954000056       1.15548182    
  0.955000043       1.15384936    
  0.956000030       1.15221584    
  0.957000017       1.15058112    
  0.958000064       1.14894521    
  0.959000051       1.14730823    
  0.960000038       1.14567006    
  0.961000025       1.14403069    
  0.962000072       1.14239025    
  0.963000059       1.14074862    
  0.964000046       1.13910592    
  0.965000033       1.13746202    
  0.966000021       1.13581705    
  0.967000067       1.13417089    
  0.968000054       1.13252366    
  0.969000041       1.13087523    
  0.970000029       1.12922573    
  0.971000075       1.12757504    
  0.972000062       1.12592328    
  0.973000050       1.12427032    
  0.974000037       1.12261629    
  0.975000024       1.12096119    
  0.976000071       1.11930490    
  0.977000058       1.11764753    
  0.978000045       1.11598897    
