   4.20000029     -0.936155498    
   4.25000000     -0.846608818    
   4.30000019     -0.754945636    
   4.34999990     -0.661395073    
   4.40000010     -0.566191018    
   4.45000029     -0.469571501    
   4.50000000     -0.371778041    
   4.55000019     -0.273055136    
   4.59999990     -0.173649609    
   4.65000010      -7.38099515E-02
   4.70000029       2.62142345E-02
   4.75000000      0.126172885    
   4.80000019      0.225816101    
   4.84999990      0.324894786    
   4.90000010      0.423161238    
   4.95000029      0.520369768    
   5.00000000      0.616277397    
   5.05000019      0.710644305    
   5.09999990      0.803234637    
   5.15000010      0.893816829    
   5.20000029      0.982164502    
   5.25000000       1.06805682    
   5.30000019       1.15127897    
   5.34999990       1.23162293    
   5.40000010       1.30888784    
   5.45000029       1.38288045    
   5.50000000       1.45341587    
   5.55000019       1.52031779    
   5.59999990       1.58341897    
   5.65000010       1.64256155    
   5.70000029       1.69759774    
   5.75000000       1.74838996    
   5.80000019       1.79481113    
   5.84999990       1.83674526    
   5.90000010       1.87408757    
   5.95000029       1.90674472    
   6.00000000       1.93463492    
   6.05000019       1.95768857    
   6.09999990       1.97584796    
   6.15000010       1.98906779    
   6.20000029       1.99731493    
   6.25000000       2.00056887    
   6.30000019       1.99882126    
   6.34999990       1.99207664    
   6.40000010       1.98035181    
   6.45000029       1.96367610    
   6.50000000       1.94209123    
   6.55000019       1.91565108    
   6.59999990       1.88442183    
   6.65000010       1.84848154    
   6.70000029       1.80791998    
   6.75000000       1.76283872    
   6.80000019       1.71335030    
   6.84999990       1.65957856    
   6.90000010       1.60165787    
   6.95000029       1.53973293    
   7.00000000       1.47395873    
   7.05000019       1.40449965    
   7.09999990       1.33152926    
   7.15000010       1.25523007    
   7.20000029       1.17579281    
   7.25000000       1.09341609    
   7.30000019       1.00830579    
   7.34999990      0.920674741    
   7.40000010      0.830742002    
   7.45000029      0.738732398    
   7.50000000      0.644876003    
   7.55000019      0.549407423    
   7.59999990      0.452565312    
   7.65000010      0.354591787    
   7.70000029      0.255731761    
   7.75000000      0.156232417    
   7.80000019       5.63424826E-02
   7.84999990      -4.36883122E-02
   7.90000010     -0.143609881    
   7.95000029     -0.243172437    
   8.00000000     -0.342127055    
   8.05000019     -0.440226376    
   8.10000038     -0.537225127    
   8.15000057     -0.632880807    
   8.19999981     -0.726954281    
   8.25000000     -0.819210351    
   8.30000019     -0.909418404    
   8.35000038     -0.997352898    
   8.40000057      -1.08279407    
   8.44999981      -1.16552818    
   8.50000000      -1.24534845    
   8.55000019      -1.32205546    
   8.60000038      -1.39545727    
   8.65000057      -1.46537042    
   8.69999981      -1.53162014    
   8.75000000      -1.59404087    
   8.80000019      -1.65247643    
   8.85000038      -1.70678079    
   8.90000057      -1.75681829    
   8.94999981      -1.80246365    
   9.00000000      -1.84360290    
   9.05000019      -1.88013315    
   9.10000038      -1.91196311    
   9.15000057      -1.93901312    
   9.19999981      -1.96121562    
   9.25000000      -1.97851503    
   9.30000019      -1.99086821    
   9.35000038      -1.99824417    
   9.40000057      -2.00062442    
   9.44999981      -1.99800324    
   9.50000000      -1.99038708    
   9.55000019      -1.97779489    
   9.60000038      -1.96025825    
   9.65000057      -1.93782091    
   9.69999981      -1.91053903    
   9.75000000      -1.87848079    
   9.80000019      -1.84172642    
   9.85000038      -1.80036771    
   9.90000057      -1.75450802    
   9.94999981      -1.70426214    
   10.0000000      -1.64975560    
   10.0500002      -1.59112465    
   10.1000004      -1.52851593    
   10.1500006      -1.46208584    
   10.1999998      -1.39200056    
   10.2500000      -1.31843531    
   10.3000002      -1.24157393    
   10.3500004      -1.16160858    
   10.4000006      -1.07873929    
   10.4499998     -0.993173122    
   10.5000000     -0.905124009    
   10.5500002     -0.814812064    
   10.6000004     -0.722463131    
   10.6500006     -0.628308058    
   10.6999998     -0.532582164    
   10.7500000     -0.435524821    
   10.8000002     -0.337378681    
   10.8500004     -0.238389105    
   10.9000006     -0.138803542    
   10.9499998      -3.88709754E-02
   11.0000000       6.11587688E-02
   11.0500002      0.161035612    
   11.1000004      0.260509878    
   11.1500006      0.359332860    
   11.1999998      0.457257509    
   11.2500000      0.554039001    
   11.3000002      0.649435401    
   11.3500004      0.743208230    
   11.4000006      0.835123003    
   11.4499998      0.924950004    
   11.5000000       1.01246464    
   11.5500002       1.09744811    
   11.6000004       1.17968798    
   11.6500006       1.25897861    
   11.6999998       1.33512175    
   11.7500000       1.40792716    
   11.8000002       1.47721267    
   11.8500004       1.54280519    
   11.9000006       1.60454071    
   11.9499998       1.66226482    
   12.0000000       1.71583331    
   12.0500002       1.76511216    
   12.1000004       1.80997825    
   12.1500006       1.85031939    
   12.1999998       1.88603473    
   12.2500000       1.91703498    
   12.3000002       1.94324267    
   12.3500004       1.96459222    
   12.4000006       1.98103034    
   12.4499998       1.99251592    
   12.5000000       1.99902022    
   12.5500002       2.00052691    
   12.6000004       1.99703228    
   12.6500006       1.98854506    
   12.6999998       1.97508645    
   12.7500000       1.95669019    
   12.8000002       1.93340218    
   12.8500004       1.90528071    
   12.9000006       1.87239599    
   12.9499998       1.83483028    
   13.0000000       1.79267752    
   13.0500002       1.74604309    
   13.1000004       1.69504356    
   13.1500006       1.63980639    
   13.1999998       1.58046973    
   13.2500000       1.51718187    
   13.3000002       1.45010102    
   13.3500004       1.37939501    
   13.4000006       1.30524039    
   13.4499998       1.22782278    
   13.5000000       1.14733553    
   13.5500002       1.06397998    
   13.6000004      0.977964461    
   13.6500006      0.889504075    
   13.6999998      0.798819900    
   13.7500000      0.706138670    
   13.8000002      0.611692071    
   13.8500004      0.515716255    
   13.9000006      0.418451160    
   13.9499998      0.320139945    
   14.0000000      0.221028388    
   14.0500002      0.121364251    
   14.1000004       2.13967040E-02
   14.1500006      -7.86243379E-02
   14.1999998     -0.178448826    
   14.2500000     -0.277827203    
   14.3000002     -0.376511008    
   14.3500004     -0.474253535    
   14.4000006     -0.570810437    
   14.4499998     -0.665940285    
   14.5000000     -0.759405315    
   14.5500002     -0.850971818    
   14.6000004     -0.940410852    
   14.6500006      -1.02749884    
   14.6999998      -1.11201811    
   14.7500000      -1.19375730    
   14.8000002      -1.27251220    
   14.8500004      -1.34808576    
   14.9000006      -1.42028916    
   14.9499998      -1.48894179    
   15.0000000      -1.55387211    
   15.0500002      -1.61491776    
   15.1000004      -1.67192602    
   15.1500006      -1.72475457    
   15.1999998      -1.77327120    
   15.2500000      -1.81735468    
   15.3000002      -1.85689473    
   15.3500004      -1.89179254    
   15.4000006      -1.92196083    
   15.4499998      -1.94732428    
   15.5000000      -1.96781933    
   15.5500002      -1.98339486    
   15.6000004      -1.99401188    
   15.6500006      -1.99964392    
   15.6999998      -2.00027680    
   15.7500000      -1.99590909    
   15.8000002      -1.98655152    
   15.8500004      -1.97222757    
   15.9000006      -1.95297313    
   15.9499998      -1.92883623    
   16.0000000      -1.89987719    
   16.0500011      -1.86616850    
   16.1000004      -1.82779443    
   16.1499996      -1.78485084    
   16.2000008      -1.73744512    
   16.2500000      -1.68569577    
   16.3000011      -1.62973213    
   16.3500004      -1.56969428    
   16.3999996      -1.50573218    
   16.4500008      -1.43800569    
   16.5000000      -1.36668420    
   16.5500011      -1.29194605    
   16.6000004      -1.21397805    
   16.6499996      -1.13297510    
   16.7000008      -1.04913962    
   16.7500000     -0.962681353    
   16.8000011     -0.873816371    
   16.8500004     -0.782766819    
   16.8999996     -0.689760387    
   16.9500008     -0.595029533    
   17.0000000     -0.498811126    
   17.0500011     -0.401345670    
   17.1000004     -0.302876860    
   17.1499996     -0.203650862    
   17.2000008     -0.103915729    
   17.2500000      -3.92080843E-03
   17.3000011       9.60839167E-02
   17.3500004      0.195848435    
   17.3999996      0.295123339    
   17.4500008      0.393660426    
   17.5000000      0.491213351    
   17.5500011      0.587538242    
   17.6000004      0.682394266    
   17.6499996      0.775544345    
   17.7000008      0.866755545    
   17.7500000      0.955799878    
   17.8000011       1.04245472    
   17.8500004       1.12650335    
   17.8999996       1.20773578    
   17.9500008       1.28594887    
   18.0000000       1.36094713    
   18.0500011       1.43254292    
   18.1000004       1.50055742    
   18.1499996       1.56482053    
   18.2000008       1.62517154    
   18.2500000       1.68145967    
   18.3000011       1.73354411    
   18.3500004       1.78129470    
   18.3999996       1.82459211    
   18.4500008       1.86332798    
   18.5000000       1.89740551    
   18.5500011       1.92673957    
   18.6000004       1.95125675    
   18.6499996       1.97089577    
   18.7000008       1.98560762    
   18.7500000       1.99535537    
   18.8000011       2.00011468    
   18.8500004       1.99987376    
   18.8999996       1.99463320    
   18.9500008       1.98440599    
   19.0000000       1.96921778    
   19.0500011       1.94910657    
   19.1000004       1.92412257    
   19.1499996       1.89432824    
   19.2000008       1.85979819    
   19.2500000       1.82061863    
   19.3000011       1.77688754    
   19.3500004       1.72871423    
   19.3999996       1.67621911    
   19.4500008       1.61953342    
   19.5000000       1.55879891    
   19.5500011       1.49416733    
   19.6000004       1.42580032    
   19.6499996       1.35386884    
   19.7000008       1.27855277    
   19.7500000       1.20004022    
   19.8000011       1.11852765    
   19.8500004       1.03421879    
   19.8999996      0.947324336    
   19.9500008      0.858061552    
   20.0000000      0.766653597    
   20.0500011      0.673328996    
   20.1000004      0.578321099    
   20.1499996      0.481867403    
   20.2000008      0.384209037    
   20.2500000      0.285590142    
   20.3000011      0.186257273    
   20.3500004       8.64587650E-02
   20.3999996      -1.35558844E-02
   20.4500008     -0.113536648    
   20.5000000     -0.213233560    
   20.5500011     -0.312397391    
   20.6000004     -0.410780221    
   20.6499996     -0.508136094    
   20.7000008     -0.604221642    
   20.7500000     -0.698796630    
   20.8000011     -0.791624606    
   20.8500004     -0.882473528    
   20.8999996     -0.971116304    
   20.9500008      -1.05733132    
   21.0000000      -1.14090300    
   21.0500011      -1.22162235    
   21.1000004      -1.29928768    
   21.1499996      -1.37370479    
   21.2000008      -1.44468760    
   21.2500000      -1.51205873    
   21.3000011      -1.57564974    
   21.3500004      -1.63530159    
   21.3999996      -1.69086516    
   21.4500008      -1.74220157    
   21.5000000      -1.78918254    
   21.5500011      -1.83169055    
   21.6000004      -1.86961925    
   21.6499996      -1.90287399    
   21.7000008      -1.93137145    
   21.7500000      -1.95504057    
   21.8000011      -1.97382212    
   21.8500004      -1.98766899    
   21.8999996      -1.99654675    
   21.9500008      -2.00043321    
   22.0000000      -1.99931848    
   22.0500011      -1.99320555    
   22.1000004      -1.98210955    
   22.1499996      -1.96605825    
   22.2000008      -1.94509184    
   22.2500000      -1.91926265    
   22.3000011      -1.88863540    
   22.3500004      -1.85328650    
   22.3999996      -1.81330442    
   22.4500008      -1.76878905    
   22.5000000      -1.71985173    
   22.5500011      -1.66661477    
   22.6000004      -1.60921121    
   22.6499996      -1.54778469    
   22.7000008      -1.48248863    
   22.7500000      -1.41348636    
   22.8000011      -1.34095037    
   22.8500004      -1.26506209    
   22.8999996      -1.18601108    
   22.9500008      -1.10399508    
   23.0000000      -1.01921916    
   23.0500011     -0.931895137    
   23.1000004     -0.842241347    
   23.1499996     -0.750481963    
   23.2000008     -0.656846404    
   23.2500000     -0.561568737    
   23.3000011     -0.464887112    
   23.3500004     -0.367043257    
   23.3999996     -0.268281817    
   23.4500008     -0.168849662    
   23.5000000      -6.89953789E-02
   23.5500011       3.10313851E-02
   23.6000004      0.130980566    
   23.6499996      0.230602294    
   23.7000008      0.329647511    
   23.7500000      0.427868605    
   23.8000011      0.525020063    
   23.8500004      0.620858967    
   23.8999996      0.715145707    
   23.9500008      0.807644606    
   24.0000000      0.898124337    
   24.0500011      0.986358762    
   24.1000004       1.07212734    
   24.1499996       1.15521562    
   24.2000008       1.23541582    
   24.2500000       1.31252742    
   24.3000011       1.38635778    
   24.3500004       1.45672226    
   24.3999996       1.52344489    
   24.4500008       1.58635890    
   24.5000000       1.64530706    
   24.5500011       1.70014191    
   24.6000004       1.75072646    
   24.6499996       1.79693413    
   24.7000008       1.83864951    
   24.7500000       1.87576818    
   24.8000011       1.90819752    
   24.8500004       1.93585634    
   24.8999996       1.95867550    
   24.9500008       1.97659802    
   25.0000000       1.98957896    
   25.0500011       1.99758601    
   25.1000004       2.00059915    
   25.1499996       1.99861073    
   25.2000008       1.99162579    
   25.2500000       1.97966182    
   25.3000011       1.96274865    
   25.3500004       1.94092858    
   25.3999996       1.91425622    
   25.4500008       1.88279819    
   25.5000000       1.84663320    
   25.5500011       1.80585158    
   25.6000004       1.76055539    
   25.6499996       1.71085775    
   25.7000008       1.65688300    
   25.7500000       1.59876609    
   25.8000011       1.53665221    
   25.8500004       1.47069669    
   25.8999996       1.40106440    
   25.9500008       1.32792950    
   26.0000000       1.25147474    
   26.0500011       1.17189133    
   26.1000004       1.08937824    
   26.1499996       1.00414169    
   26.2000008      0.916394711    
   26.2500000      0.826356769    
   26.3000011      0.734252930    
   26.3500004      0.640313447    
   26.3999996      0.544773221    
   26.4500008      0.447871029    
   26.5000000      0.349849164    
   26.5500011      0.250952691    
   26.6000004      0.151428834    
   26.6499996       5.15264049E-02
   26.7000008      -4.85048443E-02
   26.7500000     -0.148414820    
   26.8000011     -0.247953773    
   26.8500004     -0.346872836    
   26.8999996     -0.444924712    
   26.9500008     -0.541864276    
   27.0000000     -0.637449205    
   27.0500011     -0.731440485    
   27.1000004     -0.823603153    
   27.1499996     -0.913706839    
   27.2000008      -1.00152624    
   27.2500000      -1.08684182    
   27.3000011      -1.16944027    
   27.3500004      -1.24911511    
   27.3999996      -1.32566726    
   27.4500008      -1.39890516    
   27.5000000      -1.46864581    
   27.5500011      -1.53471482    
   27.6000004      -1.59694707    
   27.6499996      -1.65518701    
   27.7000008      -1.70928895    
   27.7500000      -1.75911772    
   27.8000011      -1.80454862    
   27.8500004      -1.84546816    
   27.8999996      -1.88177407    
   27.9500008      -1.91337550    
   28.0000000      -1.94019353    
   28.0500011      -1.96216106    
   28.1000004      -1.97922313    
   28.1499996      -1.99133718    
   28.2000008      -1.99847293    
   28.2500000      -2.00061250    
   28.3000011      -1.99775052    
   28.3500004      -1.98989415    
   28.3999996      -1.97706306    
   28.4500008      -1.95928931    
   28.5000000      -1.93661737    
   28.5500011      -1.90910387    
   28.6000004      -1.87681758    
   28.6499996      -1.83983922    
   28.7000008      -1.79826128    
   28.7500000      -1.75218773    
   28.8000011      -1.70173371    
   28.8500004      -1.64702535    
   28.8999996      -1.58819938    
   28.9500008      -1.52540290    
   29.0000000      -1.45879292    
   29.0500011      -1.38853598    
   29.1000004      -1.31480765    
   29.1499996      -1.23779237    
   29.2000008      -1.15768254    
   29.2500000      -1.07467854    
   29.3000011     -0.988987863    
   29.3500004     -0.900824726    
   29.3999996     -0.810409486    
   29.4500008     -0.717968225    
   29.5000000     -0.623732090    
   29.5500011     -0.527936578    
   29.6000004     -0.430821240    
   29.6499996     -0.332628846    
   29.7000008     -0.233604878    
   29.7500000     -0.133996904    
   29.8000011      -3.40539366E-02
   29.8500004       6.59741610E-02
   29.8999996      0.165837318    
   29.9500008      0.265285879    
   30.0000000      0.364071250    
   30.0500011      0.461946428    
   30.1000004      0.558666706    
   30.1499996      0.653990328    
   30.2000008      0.747678995    
   30.2500000      0.839498460    
   30.3000011      0.929219186    
   30.3500004       1.01661682    
   30.3999996       1.10147297    
   30.4500008       1.18357539    
   30.5000000       1.26271892    
   30.5500011       1.33870566    
   30.6000004       1.41134560    
   30.6499996       1.48045719    
   30.7000008       1.54586768    
   30.7500000       1.60741341    
   30.8000011       1.66494060    
   30.8500004       1.71830547    
   30.8999996       1.76737463    
   30.9500008       1.81202531    
   31.0000000       1.85214591    
   31.0500011       1.88763618    
   31.1000004       1.91840732    
   31.1499996       1.94438243    
   31.2000008       1.96549666    
   31.2500000       1.98169708    
   31.3000011       1.99294329    
   31.3500004       1.99920714    
   31.3999996       2.00047302    
   31.4500008       1.99673772    
   31.5000000       1.98801053    
   31.5500011       1.97431326    
   31.6000004       1.95568025    
   31.6499996       1.93215799    
   31.7000008       1.90380538    
   31.7500000       1.87069321    
   31.8000011       1.83290434    
   31.8500004       1.79053319    
   31.8999996       1.74368572    
   31.9500008       1.69247901    
   32.0000000       1.63704121    
   32.0499992       1.57751071    
   32.1000023       1.51403654    
   32.1500015       1.44677722    
   32.2000008       1.37590098    
   32.2500000       1.30158496    
   32.2999992       1.22401500    
   32.3500023       1.14338493    
   32.4000015       1.05989647    
   32.4500008      0.973758221    
   32.5000000      0.885185599    
   32.5499992      0.794400036    
   32.6000023      0.701628447    
   32.6500015      0.607102811    
   32.7000008      0.511059403    
   32.7500000      0.413738340    
   32.7999992      0.315382928    
   32.8500023      0.216239065    
   32.9000015      0.116554610    
   32.9500008       1.65787637E-02
   33.0000000      -8.34385231E-02
   33.0499992     -0.183247209    
   33.1000023     -0.282597780    
   33.1500015     -0.381241858    
   33.2000008     -0.478932828    
   33.2500000     -0.575426459    
   33.2999992     -0.670481563    
   33.3500023     -0.763860464    
   33.4000015     -0.855329692    
   33.4500008     -0.944660604    
   33.5000000      -1.03162980    
   33.5499992      -1.11601996    
   33.6000023      -1.19762015    
   33.6500015      -1.27622628    
   33.7000008      -1.35164177    
   33.7500000      -1.42367816    
   33.7999992      -1.49215531    
   33.8500023      -1.55690217    
   33.9000015      -1.61775672    
   33.9500008      -1.67456686    
   34.0000000      -1.72719061    
   34.0499992      -1.77549636    
   34.1000023      -1.81936336    
   34.1500015      -1.85868204    
   34.2000008      -1.89335394    
   34.2500000      -1.92329252    
   34.2999992      -1.94842279    
   34.3500023      -1.96868205    
   34.4000015      -1.98401964    
   34.4500008      -1.99439716    
   34.5000000      -1.99978864    
   34.5499992      -2.00018072    
   34.6000023      -1.99557233    
   34.6500015      -1.98597503    
   34.7000008      -1.97141278    
   34.7500000      -1.95192194    
   34.7999992      -1.92755127    
   34.8500023      -1.89836180    
   34.9000015      -1.86442637    
   34.9500008      -1.82582986    
   35.0000000      -1.78266883    
   35.0499992      -1.73505116    
   35.1000023      -1.68309581    
   35.1500015      -1.62693274    
   35.2000008      -1.56670237    
   35.2500000      -1.50255525    
   35.2999992      -1.43465173    
   35.3500023      -1.36316156    
   35.4000015      -1.28826344    
   35.4500008      -1.21014464    
   35.5000000      -1.12900054    
   35.5499992      -1.04503393    
   35.6000023     -0.958454728    
   35.6500015     -0.869479418    
   35.7000008     -0.778330386    
   35.7500000     -0.685235560    
   35.7999992     -0.590427637    
   35.8500023     -0.494143635    
   35.9000015     -0.396624267    
   35.9500008     -0.298113346    
   36.0000000     -0.198857129    
   36.0499992      -9.91037712E-02
   36.1000023       8.97347927E-04
   36.1500015      0.100896232    
   36.2000008      0.200642869    
   36.2500000      0.299887896    
   36.2999992      0.398383200    
   36.3500023      0.495882571    
   36.4000015      0.592142224    
   36.4500008      0.686921537    
   36.5000000      0.779983521    
   36.5499992      0.871095538    
   36.6000023      0.960029840    
   36.6500015       1.04656410    
   36.7000008       1.13048196    
   36.7500000       1.21157360    
   36.7999992       1.28963625    
   36.8500023       1.36447477    
   36.9000015       1.43590212    
   36.9500008       1.50373971    
   37.0000000       1.56781805    
   37.0499992       1.62797678    
   37.1000023       1.68406558    
   37.1500015       1.73594415    
   37.2000008       1.78348291    
   37.2500000       1.82656300    
   37.2999992       1.86507666    
   37.3500023       1.89892757    
   37.4000015       1.92803121    
   37.4500008       1.95231473    
   37.5000000       1.97171748    
   37.5499992       1.98619092    
   37.6000023       1.99569893    
   37.6500015       2.00021768    
   37.7000008       1.99973583    
   37.7500000       1.99425471    
   37.7999992       1.98378789    
   37.8500023       1.96836162    
   37.9000015       1.94801450    
   37.9500008       1.92279732    
   38.0000000       1.89277315    
   38.0499992       1.85801709    
   38.1000023       1.81861591    
   38.1500015       1.77466822    
   38.2000008       1.72628391    
   38.2500000       1.67358387    
   38.2999992       1.61669981    
   38.3500023       1.55577409    
   38.4000015       1.49095893    
   38.4500008       1.42241633    
   38.5000000       1.35031772    
   38.5499992       1.27484322    
   38.6000023       1.19618165    
   38.6500015       1.11452961    
   38.7000008       1.03009129    
   38.7500000      0.943077743    
   38.7999992      0.853706479    
   38.8500023      0.762200952    
   38.9000015      0.668789923    
   38.9500008      0.573706925    
   39.0000000      0.477189660    
   39.0499992      0.379479408    
   39.1000023      0.280820459    
   39.1500015      0.181459457    
   39.2000008       8.16448107E-02
   39.2500000      -1.83739439E-02
   39.2999992     -0.118346758    
   39.3500023     -0.218023717    
   39.4000015     -0.317155600    
   39.4500008     -0.415494591    
   39.5000000     -0.512794852    
   39.5499992     -0.608813107    
   39.6000023     -0.703309357    
   39.6500015     -0.796047330    
   39.7000008     -0.886795163    
   39.7500000     -0.975326002    
   39.7999992      -1.06141853    
   39.8500023      -1.14485753    
   39.9000015      -1.22543442    
   39.9500008      -1.30294776    
   40.0000000      -1.37720370    
   40.0499992      -1.44801664    
   40.1000023      -1.51520956    
   40.1500015      -1.57861435    
   40.2000008      -1.63807261    
   40.2500000      -1.69343567    
   40.2999992      -1.74456525    
   40.3500023      -1.79133332    
   40.4000015      -1.83362305    
   40.4500008      -1.87132883    
   40.5000000      -1.90435624    
   40.5499992      -1.93262279    
   40.6000023      -1.95605779    
   40.6500015      -1.97460258    
   40.7000008      -1.98821092    
   40.7500000      -1.99684870    
   40.7999992      -2.00049448    
   40.8500023      -1.99913895    
   40.9000015      -1.99278557    
   40.9500008      -1.98145020    
   41.0000000      -1.96516120    
   41.0499992      -1.94395924    
   41.1000023      -1.91789746    
   41.1500015      -1.88704085    
   41.2000008      -1.85146666    
   41.2500000      -1.81126380    
   41.2999992      -1.76653278    
   41.3500023      -1.71738541    
   41.4000015      -1.66394460    
   41.4500008      -1.60634398    
   41.5000000      -1.54472744    
   41.5499992      -1.47924912    
   41.6000023      -1.41007268    
   41.6500015      -1.33737111    
   41.7000008      -1.26132607    
   41.7500000      -1.18212771    
   41.7999992      -1.09997404    
   41.8500023      -1.01507044    
   41.9000015     -0.927629113    
   41.9500008     -0.837868750    
   42.0000000     -0.746013701    
   42.0499992     -0.652293622    
   42.1000023     -0.556942821    
   42.1500015     -0.460199654    
   42.2000008     -0.362305969    
   42.2500000     -0.263506532    
   42.2999992     -0.164048314    
   42.3500023      -6.41799793E-02
   42.4000015       3.58488113E-02
   42.4500008      0.135787979    
   42.5000000      0.235387683    
   42.5499992      0.334398925    
   42.6000023      0.432574153    
   42.6500015      0.529667974    
   42.7000008      0.625437617    
   42.7500000      0.719643652    
   42.7999992      0.812050581    
   42.8500023      0.902427375    
   42.9000015      0.990548074    
   42.9500008       1.07619238    
   43.0000000       1.15914631    
   43.0499992       1.23920226    
   43.1000023       1.31616020    
   43.1500015       1.38982785    
   43.2000008       1.46002090    
   43.2500000       1.52656388    
   43.2999992       1.58929050    
   43.3500023       1.64804387    
   43.4000015       1.70267713    
   43.4500008       1.75305367    
   43.5000000       1.79904759    
   43.5499992       1.84054387    
   43.6000023       1.87743878    
   43.6500015       1.90964007    
   43.7000008       1.93706727    
   43.7500000       1.95965183    
   43.7999992       1.97733724    
   43.8500023       1.99007928    
   43.9000015       1.99784613    
   43.9500008       2.00061846    
   44.0000000       1.99838912    
   44.0499992       1.99116385    
   44.1000023       1.97896063    
   44.1500015       1.96181011    
   44.2000008       1.93975508    
   44.2500000       1.91285062    
   44.2999992       1.88116407    
   44.3500023       1.84477460    
   44.4000015       1.80377316    
   44.4500008       1.75826228    
   44.5000000       1.70835578    
   44.5499992       1.65417838    
   44.6000023       1.59586549    
   44.6500015       1.53356290    
   44.7000008       1.46742642    
   44.7500000       1.39762139    
   44.7999992       1.32432234    
   44.8500023       1.24771249    
   44.9000015       1.16798329    
   44.9500008       1.08533418    
   45.0000000      0.999971747    
   45.0499992      0.912109375    
   45.1000023      0.821966708    
   45.1500015      0.729769170    
   45.2000008      0.635747194    
   45.2500000      0.540135860    
   45.2999992      0.443174183    
   45.3500023      0.345104545    
   45.4000015      0.246172160    
   45.4500008      0.146624342    
   45.5000000       4.67099622E-02
   45.5499992      -5.33211902E-02
   45.6000023     -0.153219044    
   45.6500015     -0.252733827    
   45.7000008     -0.351616800    
   45.7500000     -0.449620724    
   45.7999992     -0.546500564    
   45.8500023     -0.642014146    
   45.9000015     -0.735922694    
   45.9500008     -0.827991486    
   46.0000000     -0.917990267    
   46.0499992      -1.00569403    
   46.1000023      -1.09088361    
   46.1500015      -1.17334604    
   46.2000008      -1.25287509    
   46.2500000      -1.32927191    
   46.2999992      -1.40234554    
   46.3500023      -1.47191334    
   46.4000015      -1.53780138    
   46.4500008      -1.59984493    
   46.5000000      -1.65788877    
   46.5499992      -1.71178794    
   46.6000023      -1.76140761    
   46.6500015      -1.80662382    
   46.7000008      -1.84732342    
   46.7500000      -1.88340473    
   46.7999992      -1.91477752    
   46.8500023      -1.94136333    
   46.9000015      -1.96309578    
   46.9500008      -1.97992051    
   47.0000000      -1.99179542    
   47.0499992      -1.99869084    
   47.1000023      -2.00058961    
   47.1500015      -1.99748683    
   47.2000008      -1.98939025    
   47.2500000      -1.97632027    
   47.2999992      -1.95830953    
   47.3500023      -1.93540299    
   47.4000015      -1.90765786    
   47.4500008      -1.87514365    
   47.5000000      -1.83794153    
   47.5499992      -1.79614460    
   47.6000023      -1.74985731    
   47.6500015      -1.69919538    
   47.7000008      -1.64428544    
   47.7500000      -1.58526480    
   47.7999992      -1.52228105    
   47.8500023      -1.45549154    
   47.9000015      -1.38506329    
   47.9500008      -1.31117237    
   48.0000000      -1.23400354    
