         436  0.140118957    
         437  0.346814990    
         438  0.130314410    
         439  0.331393301    
         440  0.487993836    
         441   3.03063989E-02
         442  0.918458164    
         443  0.231444120    
         444  0.819486439    
         445  0.747853279    
         446  0.688419819    
         447  0.458387136    
         448  0.547861218    
         449  0.413694024    
         450  0.850218475    
         451  0.388765872    
         452  0.914891183    
         453  0.923253596    
         454  0.165725410    
         455   9.60770845E-02
         456  0.144443214    
         457  0.252641082    
         458   2.01404095E-04
         459  0.433189869    
         460   1.84366107E-02
         461  0.198398411    
         462  0.966996968    
         463  0.122714162    
         464  0.713831365    
         465  0.825052619    
         466  0.764013231    
         467  0.693712533    
         468  0.236089766    
         469   3.14962864E-03
         470  0.660190821    
         471  0.253531873    
         472  0.940214515    
         473   6.73891306E-02
         474  0.416137993    
         475  0.686001420    
         476  0.367382884    
         477  0.281771421    
         478  0.835614979    
         479  0.744126201    
         480  0.193055093    
         481  0.640611708    
         482  0.967549682    
         483  0.497141421    
         484   3.87712717E-02
         485  0.248741090    
         486  0.428512990    
         487  0.535498857    
         488  0.752245963    
         489  0.824296713    
         490  0.219819427    
         491  0.863310993    
         492  0.461492658    
         493  0.588816464    
         494  0.480535984    
         495  0.719363391    
         496  0.272802234    
         497  0.300218344    
         498  0.154962838    
         499  0.545074522    
         500  0.991604090    
         501   4.68949676E-02
         502  0.226864517    
         503  0.340758741    
         504  0.770892859    
         505   8.86453390E-02
         506  0.313098013    
         507  0.220278919    
         508  0.479469299    
         509  0.141100466    
         510   3.96522284E-02
         511  0.986178756    
         512  0.580280185    
         513  0.665639639    
         514  0.921449125    
         515  0.780177057    
         516  0.398883283    
         517  0.839976072    
         518  0.318006098    
         519  0.375253439    
         520  0.167745590    
         521   7.00311065E-02
         522  0.640639067    
         523  0.107234120    
         524  0.972459495    
         525  0.158727407    
         526  0.913715780    
         527  0.965246737    
         528  0.249295115    
         529   8.14744830E-02
         530  0.616697431    
         531  0.505996823    
         532  0.155023932    
         533  0.853121221    
         534  0.914495468    
         535  0.337759674    
         536  0.324279845    
         537  0.657557428    
         538  0.696257353    
         539   1.05863810E-02
         540  0.654240191    
         541  0.324512780    
         542   5.03579378E-02
         543  0.873164892    
         544  0.689828753    
         545   5.20232916E-02
         546  0.856139004    
         547  0.444427848    
         548  0.985856295    
         549  0.875192821    
         550  0.568696439    
         551  0.897803605    
         552  0.766193926    
         553   4.10994291E-02
         554  0.542001367    
         555  0.411028445    
         556  0.763419449    
         557  0.587248921    
         558  0.551529586    
         559  0.662783623    
         560  0.854691088    
         561  0.443007767    
         562  0.826905668    
         563  0.106593490    
         564  0.760005593    
         565   7.24232793E-02
         566   9.44159031E-02
         567  0.737930059    
         568  0.123982012    
         569  0.781670988    
         570  0.351229727    
         571  0.498015046    
         572  0.428191245    
         573  0.981707811    
         574  0.728850842    
         575  0.712972581    
         576  0.509879589    
         577  0.419480979    
         578  0.565929472    
         579  0.713996708    
         580  0.854105294    
         581  0.681202650    
         582   1.15609169E-02
         583  0.741607010    
         584  0.248537779    
         585  0.304594278    
         586  0.940657556    
         587  0.744183958    
         588  0.424947917    
         589  0.295739591    
         590  0.297638535    
         591  0.968122065    
         592  0.110954404    
         593  0.763423502    
         594  0.607703269    
         595  0.891509056    
         596  0.688710213    
         597   4.42520380E-02
         598  0.422091544    
         599  0.191733718    
         600  0.104403973    
         601  0.408184409    
         602  0.846212089    
         603  0.880154133    
         604  0.221845806    
         605  0.474041283    
         606   9.47173834E-02
         607  0.323550820    
         608  0.680053473    
         609  0.653481185    
         610  0.507248044    
         611  0.710640311    
         612  0.317516446    
         613  0.683993816    
         614  0.594086051    
         615   7.09879398E-02
         616  0.537984371    
         617  0.372578621    
         618  0.163709819    
         619  0.978468001    
         620  0.468006372    
         621   6.31282330E-02
         622  0.893929780    
         623  0.854657531    
         624   9.03138518E-02
         625  0.592654109    
         626   1.82743073E-02
         627  0.649986923    
         628  0.716548264    
         629  0.899638593    
         630  0.936037719    
         631  0.227972627    
         632  0.715672374    
         633  0.700510979    
         634  0.603066027    
         635  0.529256344    
         636  0.655625284    
         637  0.963868141    
         638  0.732808888    
         639  0.628032684    
         640  0.654521525    
         641  0.395513594    
         642  0.728457630    
         643  0.435786426    
         644  0.650792658    
         645  0.516874492    
         646  0.844162941    
         647  0.831308007    
         648  0.340484619    
         649  0.168419123    
         650  0.180837691    
         651   9.13320184E-02
         652  0.505443931    
         653  0.374528468    
         654  0.260416925    
         655  0.768832624    
         656  0.331218123    
         657  0.258494258    
         658  0.235133290    
         659  0.140149832    
         660  0.460864067    
         661  0.235826075    
         662  0.113850594    
         663   5.54094911E-02
         664  0.873841703    
         665  0.984153688    
         666  0.251743436    
         667  0.803756177    
         668  0.557883799    
         669  0.660025179    
         670  0.713139713    
         671  0.836963296    
         672  0.790049314    
         673  0.427289605    
         674  0.459405780    
         675  0.799743235    
         676  0.810337484    
         677  0.854966700    
         678  0.198053896    
         679  0.885052323    
         680  0.321240246    
         681  0.872948289    
         682  0.637596548    
         683  0.544222593    
         684  0.551498473    
         685  0.815713465    
         686  0.276527822    
         687  0.355685771    
         688  0.706978500    
         689  0.604287803    
         690  0.440539002    
         691  0.168938637    
         692  0.250124276    
         693   6.95263147E-02
         694  0.539698780    
         695  0.393427908    
         696  0.390951812    
         697  0.976420701    
         698   3.82553339E-02
         699  0.773728311    
         700   4.34855223E-02
         701   4.85553145E-02
         702  0.789417326    
         703  0.764469624    
         704  0.609093428    
         705  0.627264202    
         706  0.619482398    
         707   1.35240555E-02
         708  0.966331720    
         709  0.630804837    
         710  0.250443995    
         711  0.931217968    
         712  0.309882402    
         713  0.995725453    
         714  0.645129383    
         715  0.100434482    
         716  0.216154754    
         717   9.00039077E-02
         718  0.827542722    
         719  0.629785120    
         720   7.66874552E-02
         721  0.387431562    
         722  0.374056995    
         723  0.923578620    
         724   2.59648561E-02
         725  0.874789000    
         726  0.298113823    
         727   6.42731786E-02
         728  0.109959960    
         729  0.246587336    
         730  0.374769092    
         731   1.10604167E-02
         732  0.807816505    
         733  0.768214226    
         734  0.788832068    
         735  0.128867805    
         736  0.992777646    
         737  0.331546783    
         738  0.222530723    
         739  0.945360124    
         740   3.66482735E-02
         741  0.151859403    
         742   4.69797850E-02
         743  0.246635675    
         744  0.632578790    
         745  0.255212069    
         746  0.576939583    
         747  0.792701244    
         748  0.780002356    
         749  0.211979628    
         750  0.282087147    
         751   2.64017582E-02
         752  0.303746223    
         753   8.88175368E-02
         754  0.761338949    
         755  0.275850177    
         756  0.372875512    
         757  0.851673543    
         758  0.140051961    
         759   1.76022053E-02
         760  0.506197333    
         761  0.884296715    
         762   2.65574455E-02
         763  0.136863708    
         764  0.853330553    
         765   1.34154558E-02
         766   9.90414023E-02
         767  0.936832488    
         768  0.861283898    
         769  0.857982934    
         770  0.139226198    
         771  0.698687375    
         772  0.867040873    
         773  0.809508443    
         774  0.369758070    
         775  0.918538451    
         776  0.252504051    
         777  0.178278387    
         778  0.304980516    
         779   4.22179699E-02
         780   7.21471906E-02
         781  0.881077170    
         782  0.742609859    
         783  0.777151525    
         784   1.19486451E-02
         785  0.971576214    
         786  0.692359686    
         787  0.157102525    
         788  0.804590464    
         789  0.224781215    
         790   6.83062673E-02
         791  0.188235343    
         792   3.08766961E-02
         793  0.450806916    
         794  0.194827855    
         795  0.986955643    
         796  0.549562871    
         797  0.526149750    
         798  0.930009007    
         799  0.833205044    
         800  0.987156987    
         801  0.162965834    
         802  0.476460457    
         803  0.649379730    
         804  0.643612146    
         805   3.23442221E-02
         806  0.654201865    
         807  0.400770128    
         808   9.99751091E-02
         809  0.654155314    
         810  0.936232626    
         811  0.297436893    
         812   2.38053203E-02
         813  0.588575184    
         814  0.478996158    
         815  0.554042518    
         816  0.170326710    
         817  0.438298225    
         818  0.428109586    
         819  0.541704178    
         820  0.397231281    
         821  0.959325671    
         822  0.671164751    
         823  0.408971190    
         824   4.09358144E-02
         825  0.344343841    
         826  0.955822945    
         827  0.189502060    
         828  0.248119831    
         829  0.408930540    
         830  0.895785391    
         831  0.281325579    
         832   3.29104662E-02
         833  0.193868697    
         834  0.254166126    
         835  0.554441094    
         836  0.958451152    
         837  0.490414321    
         838  0.731991053    
         839  0.470043123    
         840  0.597824097    
         841  0.727614999    
         842  0.639609098    
         843  0.841942787    
         844   2.53189802E-02
         845   6.49287105E-02
         846  0.632953167    
         847  0.723000765    
         848   6.39945269E-03
         849  0.813071787    
         850  0.783178627    
         851  0.920602143    
         852  0.399018526    
         853  0.796211123    
         854  0.411439478    
         855  0.385645390    
         856  0.493911743    
         857  0.163597763    
         858   1.81755424E-02
         859  0.750891864    
         860  0.581696630    
         861  0.811406374    
         862  0.564181924    
         863  0.975972652    
         864  0.732816041    
         865  0.259288192    
         866  0.624861836    
         867  0.377158403    
         868  0.267063737    
         869  0.465522468    
         870  0.779584408    
         871  0.478905916    
         872   9.62131023E-02
         873  0.252187073    
         874  0.748814881    
         875  0.702983916    
         876  0.389411807    
         877  0.266626716    
         878  0.879268229    
         879  0.206530213    
         880  0.755275011    
         881  0.261595488    
         882  0.663067222    
         883  0.971622646    
         884  0.260477245    
         885  0.441985667    
         886  0.182113528    
         887  0.115957558    
         888  0.990549564    
         889  0.987968087    
         890  0.103852153    
         891  0.949253321    
         892  0.180048406    
         893  0.709246278    
         894  0.891444027    
         895  0.600055218    
         896  0.821790159    
         897  0.910380840    
         898  0.644340813    
         899  0.924971282    
         900  0.732655406    
         901  0.313572228    
         902  0.785898983    
         903  0.820073843    
         904  0.638785005    
         905  0.109892547    
         906  0.628702581    
         907  0.257195830    
         908  0.847993910    
         909  0.551318944    
         910  0.519657850    
         911  0.201489687    
         912  0.382646739    
         913  0.772486687    
         914  0.826071143    
         915  0.698335767    
         916  0.973447204    
         917  0.807612956    
         918  0.650690138    
         919  0.746148407    
         920  0.505037785    
         921  0.981741846    
         922   7.94062614E-02
         923  0.816721559    
         924  0.313869953    
         925  0.913353503    
         926  0.738157392    
         927  0.552846372    
         928  0.717139602    
         929  0.848904133    
         930  0.131903172    
         931  0.279638648    
         932  0.375154912    
         933  0.153932154    
         934  0.877190471    
         935  0.430913448    
         936  0.770426571    
         937  0.301492214    
         938  0.940492988    
         939  0.879311681    
         940  0.140523791    
         941  0.846522152    
         942  0.136289299    
         943  0.940474451    
         944  0.216256142    
         945  0.102863550    
         946  0.514044881    
         947  0.963805795    
         948  0.883546829    
         949   3.97552848E-02
         950  0.153335214    
         951  0.852092087    
         952  0.303618670    
         953  0.583878756    
         954  0.469770372    
         955  0.260686994    
         956  0.248908520    
         957   1.77102685E-02
         958  0.275242627    
         959  0.209770679    
         960  0.403119028    
         961  0.113512695    
         962  0.492934763    
         963  0.326476753    
         964  0.947580040    
         965  0.639272809    
         966  0.467066348    
         967  0.817055345    
         968  0.557038784    
         969  0.894700766    
         970   2.41487026E-02
         971  0.686506212    
         972  0.425902724    
         973   1.62932873E-02
         974  0.151575744    
         975  0.480448365    
         976   4.13666368E-02
         977  0.608770728    
         978  0.477057397    
         979  0.168194711    
         980  0.762921393    
         981  0.419916093    
         982  0.261377752    
         983  0.997511268    
         984  0.488210320    
         985  0.522528172    
         986  0.590161383    
         987  0.457661927    
         988  0.285056889    
         989  0.245334446    
         990  0.296718299    
         991   2.63589621E-03
         992  0.526269734    
         993  0.528316736    
         994  0.622267604    
         995  0.106528461    
         996  0.874046087    
         997  0.105295300    
         998  0.443528295    
         999  0.582710862    
        1000  0.715665221    
        1001  0.956083894    
        1002  0.443704665    
        1003  0.980540156    
        1004  0.428791702    
        1005  0.519469142    
        1006  0.175382316    
        1007  0.419464231    
        1008  0.105969608    
        1009  0.779435992    
        1010  0.153909385    
        1011  0.578255713    
        1012  0.608712256    
        1013  0.908032954    
        1014  0.988360405    
        1015  0.326239526    
        1016  0.576555312    
        1017  0.107267082    
        1018  0.781198263    
        1019  0.387939274    
        1020  0.751563132    
        1021  0.836659372    
        1022  0.629235029    
        1023  0.931633115    
        1024  0.709872365    
        1025  0.217596650    
        1026  0.858564019    
        1027  0.673258483    
        1028  0.178921402    
        1029  0.109234214    
        1030  0.575675488    
        1031  0.379353344    
        1032  0.601917624    
        1033   7.30063915E-02
        1034  0.437344491    
        1035  0.645452261    
        1036  0.205882072    
        1037  0.164743841    
        1038  0.364167809    
        1039  0.113091826    
        1040  0.755530953    
        1041  0.243304908    
        1042  0.730212271    
        1043  0.570114553    
        1044  0.722343087    
        1045  0.905514598    
        1046  0.613476515    
        1047  0.458895206    
        1048  0.934792697    
        1049  0.417126417    
        1050  0.667573273    
        1051  0.559651494    
        1052  0.638208389    
        1053  0.253892958    
        1054  0.118269026    
        1055  0.609906793    
        1056  0.418508291    
        1057  0.301222265    
        1058  0.526250124    
        1059  0.930057287    
        1060  0.260259151    
        1061  0.158985436    
        1062  0.995662987    
        1063  0.205535889    
        1064  0.938905776    
        1065  0.911570013    
        1066  0.549372315    
        1067  0.522253156    
        1068  0.198328078    
        1069  0.499594510    
        1070  0.749202549    
        1071  0.853223681    
        1072  0.369029462    
        1073  0.837695837    
        1074   6.40563369E-02
        1075  0.159559011    
        1076  0.565464079    
        1077  0.948441267    
        1078  0.447206676    
        1079  0.767451406    
        1080  0.670274794    
        1081  0.659134984    
        1082  0.853779674    
        1083  0.350805759    
        1084   9.52707529E-02
        1085  0.293408871    
        1086  0.582850873    
        1087  0.531583846    
        1088  0.869478703    
        1089  0.795322597    
        1090  0.580343187    
        1091  0.181675911    
        1092  0.345638692    
        1093  0.913093150    
        1094  0.735650420    
        1095  0.206297815    
        1096   8.29012990E-02
        1097  0.972496092    
        1098  0.396939933    
        1099   2.38265991E-02
        1100  0.386801898    
        1101  0.586379707    
        1102  0.485391080    
        1103  0.795439124    
        1104  0.351433635    
        1105  0.935877681    
        1106   2.04727650E-02
        1107  0.802467763    
        1108  0.355657041    
        1109  0.368173599    
        1110  0.186394334    
        1111   6.74879551E-03
        1112  0.347612798    
        1113  0.745831370    
        1114  0.189621568    
        1115  0.621914208    
        1116  0.306665957    
        1117  0.583572865    
        1118  0.974483430    
        1119   6.01076484E-02
        1120   8.64139795E-02
        1121  0.500999331    
        1122  0.137676179    
        1123  0.546451271    
        1124  0.937848806    
        1125  0.361286700    
        1126  0.414451361    
        1127  0.291604519    
        1128  0.843407750    
        1129  0.140701413    
        1130   2.21509933E-02
        1131  0.894287944    
        1132  0.120392263    
        1133  0.182028532    
        1134  0.538890541    
        1135  0.534469545    
        1136  0.543585002    
        1137  0.974925041    
        1138  0.754780650    
        1139  0.699774265    
        1140  0.461210668    
        1141  0.376235843    
        1142  0.770372152    
        1143  0.648827910    
        1144  0.258670986    
        1145  0.944357276    
        1146  0.330868602    
        1147  0.217531323    
        1148  0.450712442    
        1149   2.32112408E-02
        1150  0.338097572    
        1151  0.551847816    
        1152  0.918267906    
        1153  0.343746662    
        1154  0.804412246    
        1155   5.30009270E-02
        1156  0.122513115    
        1157  0.494462609    
        1158  0.826076984    
        1159  0.146974266    
        1160  0.514491677    
        1161  0.264794230    
        1162  0.730218112    
        1163  0.684712231    
        1164  0.542400062    
        1165  0.179228425    
        1166  0.211704075    
        1167  0.125639141    
        1168  0.116854310    
        1169  0.899475276    
        1170  0.305507660    
        1171   1.22178197E-02
        1172  0.199059427    
        1173  0.596872032    
        1174  0.745523453    
        1175   9.09410119E-02
        1176  0.312686443    
        1177   2.79591084E-02
        1178  0.284368396    
        1179   5.93426824E-02
        1180  0.825472295    
        1181  0.866949975    
        1182  0.245047271    
        1183  0.540877104    
        1184  0.705868006    
        1185  0.137105584    
        1186  0.111796439    
        1187  0.811146855    
        1188  0.943719506    
        1189  0.328342795    
        1190  0.600511014    
        1191  0.418953836    
        1192  0.788961411    
        1193   8.67690444E-02
        1194  0.209210634    
        1195  0.352770329    
        1196  0.922590375    
        1197  0.263920128    
        1198  0.796813786    
        1199   2.27057934E-02
        1200  0.690061510    
        1201  0.222847879    
        1202  0.937329650    
        1203  0.155421674    
        1204  0.759382427    
        1205  0.774831235    
        1206  0.537792623    
        1207   2.67758369E-02
        1208  0.607290506    
        1209  0.280652285    
        1210  0.319779634    
        1211  0.281741560    
        1212  0.215701401    
        1213  0.375397205    
        1214  0.951385736    
        1215   5.43451309E-02
        1216  0.498928845    
        1217  0.745669901    
        1218  0.911046326    
        1219  0.692427933    
        1220  0.635727882    
        1221   5.48815727E-03
        1222  0.280489981    
        1223  0.334186494    
        1224  0.284618556    
        1225  0.676681459    
        1226  0.725504994    
        1227  0.916466475    
        1228  0.515536964    
        1229  0.996470928    
        1230  0.870772421    
        1231  0.543413579    
        1232   6.45171404E-02
        1233  0.900378227    
        1234  0.974085033    
        1235  0.112454116    
        1236  0.270363033    
        1237  0.205561280    
        1238  0.731790245    
        1239  0.568575919    
        1240  0.228802979    
        1241  0.678639531    
        1242  0.295119762    
        1243  0.741238654    
        1244  0.898326516    
        1245  0.699558079    
        1246  0.428491950    
        1247   7.55993128E-02
        1248  0.199402869    
        1249  0.504945397    
        1250  0.207665563    
        1251  0.620781660    
        1252  0.944324911    
        1253  0.409924209    
        1254  0.265089750    
        1255  0.994121313    
        1256  0.967350423    
        1257  0.730208099    
        1258  0.269966483    
        1259  0.435858488    
        1260  0.222508013    
        1261  0.919393182    
        1262  0.854928911    
        1263   4.72092628E-03
        1264   7.92779326E-02
        1265  0.254393160    
        1266  0.753695965    
        1267  0.956134677    
        1268  0.185693860    
        1269  0.385301769    
        1270   1.37088895E-02
        1271   5.48275113E-02
        1272   9.14555788E-02
        1273  0.238326252    
        1274  0.941943765    
        1275  0.137942553    
        1276  0.649504900    
        1277  0.179586947    
        1278  0.975238502    
        1279  0.858206093    
        1280  0.509176791    
        1281  0.878108680    
        1282  0.831129491    
        1283  0.211662531    
        1284  0.187076867    
        1285  0.425154984    
        1286  0.185400486    
        1287  0.487095356    
        1288   2.93157697E-02
        1289  0.188352883    
        1290  0.674189150    
        1291  0.290290713    
        1292  0.227039158    
        1293  0.290507495    
        1294  0.501596451    
        1295  0.629400253    
        1296  0.584858656    
        1297  0.826288581    
        1298  0.416538715    
        1299  0.326404989    
        1300  0.427837908    
        1301  0.381268144    
        1302  0.521711171    
        1303  0.367952406    
        1304  0.506133020    
        1305  0.898596466    
        1306  0.482067943    
        1307  0.554641843    
        1308  0.734714329    
        1309  0.824789762    
        1310  0.398425281    
        1311  0.110655069    
        1312  0.855136693    
        1313  0.283489406    
        1314  0.318669558    
        1315  0.223973036    
        1316   2.39682794E-02
        1317  0.758088291    
        1318   7.04534054E-02
        1319  0.893977582    
        1320  0.491882205    
        1321  0.864885390    
        1322  0.687580228    
        1323  0.836708605    
        1324  0.423785210    
        1325  0.404647589    
        1326  0.163225532    
        1327  0.711909831    
        1328  0.240644753    
        1329  0.334444761    
        1330   3.07509303E-02
        1331  0.548366308    
        1332  0.462818921    
        1333  0.833105922    
        1334  0.509574354    
        1335  0.823866367    
        1336   2.19362974E-02
        1337  0.316501796    
