         286  0.897759318    
         287  0.716864765    
         288  0.325708598    
         289  0.469549000    
         290   2.09409669E-02
         291  0.648829579    
         292  0.582605898    
         293  0.382567763    
         294  0.844787776    
         295  0.383701950    
         296  0.941540956    
         297  0.856053770    
         298   7.64613450E-02
         299  0.188419327    
         300  0.580660284    
         301  0.355207980    
         302   2.12567057E-02
         303  0.789272666    
         304  0.863155246    
         305  0.726719677    
         306  0.921515465    
         307  0.524032176    
         308  0.814334095    
         309  0.385031939    
         310  0.745432854    
         311  0.513540566    
         312  0.918520391    
         313  0.705849230    
         314  0.537644148    
         315  0.980904043    
         316   3.56289260E-02
         317  0.701734066    
         318  0.673734009    
         319  0.537326694    
         320  0.834174395    
         321   4.80714440E-02
         322  0.644127011    
         323  0.597053945    
         324  0.569039762    
         325  0.381832242    
         326  0.188050672    
         327  0.249074399    
         328  0.666757822    
         329  0.339302957    
         330  0.572336495    
         331  0.289397061    
         332  0.312147766    
         333  0.487778842    
         334  0.867245674    
         335  0.501673043    
         336   5.30932546E-02
         337  0.782899737    
         338  0.844121039    
         339  0.975321352    
         340  0.870888114    
         341  0.658019483    
         342  0.776353896    
         343  0.200583145    
         344  0.516390979    
         345  0.214364454    
         346  0.294482350    
         347  0.680368006    
         348  0.499438196    
         349  0.980829954    
         350  0.768081248    
         351  0.319684893    
         352  0.711939991    
         353  0.537287891    
         354  0.693965912    
         355  0.614869297    
         356  0.917980611    
         357  0.756250799    
         358  0.588144481    
         359  0.388134629    
         360  0.952293694    
         361  0.694944859    
         362  0.151014149    
         363  0.473149091    
         364   2.45481338E-02
         365  0.677914441    
         366  0.637175500    
         367  0.488212764    
         368  0.434600919    
         369  0.788561821    
         370  0.295600682    
         371  0.719660580    
         372  0.424109280    
         373  0.892748117    
         374  0.616192222    
         375  0.696359515    
         376  0.260610282    
         377  0.334372848    
         378  0.764837444    
         379  0.603128791    
         380  0.511335671    
         381  0.954517961    
         382  0.729051530    
         383  0.344412953    
         384   2.96263900E-02
         385   2.05723140E-02
         386  0.317250729    
         387  0.919668674    
         388  0.853402615    
         389  0.500512421    
         390  0.860835671    
         391  0.348752141    
         392  0.702727139    
         393  0.260679066    
         394  0.582842231    
         395  0.236236766    
         396  0.297246397    
         397  0.663960278    
         398  0.234580472    
         399  0.314677209    
         400  0.624136806    
         401  0.392145723    
         402  0.440395325    
         403  0.718014836    
         404  0.479809582    
         405   8.21640193E-02
         406  0.786485732    
         407  0.796589315    
         408  0.290769368    
         409  0.269004643    
         410  0.654805660    
         411  0.168171570    
         412  0.445713460    
         413  0.927147567    
         414  0.867138088    
         415  0.112882257    
         416  0.740763783    
         417  0.649005949    
         418  0.219753161    
         419  0.758462727    
         420  0.577547014    
         421  0.110077664    
         422  0.610556543    
         423  0.340384215    
         424  0.477855176    
         425   2.29694471E-02
         426  0.975698829    
         427  0.234365270    
         428  0.537434280    
         429  0.222739428    
         430  0.544867337    
         431   7.09791556E-02
         432  0.386758775    
         433  0.982793212    
         434  0.859110594    
         435  0.117713571    
         436  0.191447929    
         437  0.519973457    
         438  0.154189169    
         439  0.941292286    
         440  0.957906425    
         441  0.968059361    
         442  0.640604496    
         443  0.873750925    
         444  0.998454809    
         445  0.429074645    
         446  0.827699184    
         447  0.659437656    
         448  0.898819447    
         449  0.545844555    
         450  0.600576460    
         451  0.292342752    
         452  0.952078462    
         453  0.917589009    
         454  0.341747701    
         455  0.402764380    
         456  0.794991255    
         457  0.518512964    
         458  0.878871500    
         459  0.494239986    
         460  0.204966426    
         461  0.348778576    
         462  0.798344433    
         463  0.630181670    
         464  0.226293683    
         465  0.382865876    
         466  0.921526074    
         467  0.562188804    
         468  0.636043072    
         469  0.397781372    
         470  0.796370625    
         471  0.500769913    
         472  0.791043639    
         473  0.259915292    
         474  0.824109614    
         475  0.694099963    
         476   9.91644412E-02
         477  0.192007080    
         478  0.539619744    
         479  0.116637595    
         480  0.305035740    
         481  0.799138188    
         482  0.497118682    
         483  0.602749586    
         484  0.141536742    
         485  0.240762919    
         486  0.645707488    
         487  0.305640757    
         488  0.984449506    
         489  0.841792703    
         490  0.565293252    
         491  0.849338651    
         492  0.821289182    
         493  0.506516695    
         494  0.548453331    
         495   2.36732420E-02
         496  0.517803907    
         497  0.317638785    
         498  0.321302384    
         499  0.554300666    
         500  0.144134954    
         501  0.625533819    
         502  0.438298047    
         503  0.142577440    
         504  0.999751270    
         505  0.111723378    
         506  0.554884493    
         507  0.252907336    
         508  0.511390328    
         509  0.151961356    
         510  0.894485533    
         511  0.891934931    
         512  0.679263830    
         513  0.511058748    
         514  0.954205751    
         515  0.601287305    
         516  0.859897316    
         517  0.959137619    
         518  0.415221006    
         519  0.788381934    
         520  0.645583987    
         521  0.859502196    
         522  0.531990886    
         523  0.561259210    
         524  0.278489113    
         525  0.912761271    
         526  0.903735399    
         527  0.302430481    
         528  0.388910741    
         529  0.755674005    
         530  0.504659355    
         531  0.839554310    
         532  0.480386376    
         533  0.165536299    
         534  0.927168727    
         535  0.943677068    
         536  0.571586847    
         537  0.581859767    
         538  0.687674046    
         539  0.888895750    
         540  0.701681197    
         541  0.482499510    
         542  0.798321486    
         543  0.547320902    
         544  0.933241844    
         545  0.879651189    
         546  0.310151041    
         547  0.275619268    
         548  0.546812892    
         549   9.83389392E-02
         550  0.210289866    
         551  0.577046096    
         552  0.300687730    
         553   9.42026079E-02
         554  0.269840747    
         555  0.674820542    
         556  0.462036550    
         557  0.886075258    
         558  0.514097929    
         559  0.931788385    
         560  0.629846513    
         561   1.58944633E-02
         562  0.420853138    
         563  0.131487831    
         564  0.944082737    
         565   3.71158905E-02
         566   7.26548582E-02
         567  0.439375788    
         568   3.54525372E-02
         569   6.46150187E-02
         570  0.399517059    
         571   6.55657575E-02
         572  0.833567619    
         573  0.856438279    
         574  0.465225667    
         575  0.405187964    
         576  0.548993051    
         577  0.973271668    
         578  0.467606932    
         579   6.33767666E-03
         580  0.901743948    
         581  0.109349176    
         582  0.979276001    
         583  0.154998794    
         584  0.865689933    
         585  0.882268786    
         586  0.765082657    
         587  0.488632590    
         588  0.950930178    
         589  0.770035625    
         590  0.378879458    
         591  0.522719860    
         592   7.41118342E-02
         593  0.701993406    
         594  0.610263765    
         595  0.282837123    
         596  0.617696822    
         597  0.131076843    
         598  0.459588259    
         599   4.28908840E-02
         600  0.931933045    
         601  0.152298272    
         602  0.111375891    
         603  0.299752891    
         604  0.717457473    
         605  0.466541559    
         606  0.158166751    
         607  0.308320105    
         608  0.662337482    
         609  0.373141527    
         610  0.797144949    
         611  0.297715575    
         612  0.358767539    
         613  0.878333569    
         614  0.550963342    
         615   8.98140296E-02
         616  0.418318421    
         617  0.976164460    
         618  0.916190267    
         619  0.289499342    
         620  0.681747377    
         621  0.481695175    
         622  0.893002093    
         623  0.533756554    
         624  0.938828111    
         625   5.72613403E-02
         626  0.838016152    
         627  0.924651682    
         628  0.852023304    
         629  0.518255413    
         630  0.948663592    
         631  0.583076835    
         632   8.35839510E-02
         633  0.915301263    
         634   7.82499313E-02
         635  0.648820758    
         636  0.550771058    
         637  0.395318985    
         638  0.902160227    
         639  0.613034844    
         640  0.292055249    
         641  0.913609684    
         642  0.968454480    
         643   6.77512288E-02
         644  0.727494001    
         645  0.718461096    
         646   9.16431919E-02
         647   2.52501648E-02
         648  0.213648319    
         649  0.707793057    
         650  0.558682144    
         651  0.970087886    
         652  0.967572570    
         653  0.882240593    
         654  0.663030684    
         655  0.877026498    
         656  0.829932272    
         657  0.725379109    
         658   7.94670209E-02
         659   4.49281819E-02
         660  0.290651172    
         661  0.842057288    
         662  0.521014154    
         663  0.913177550    
         664  0.407421052    
         665  0.614934564    
         666  0.153693512    
         667  0.150980636    
         668  0.352131754    
         669  0.909900188    
         670  0.569847643    
         671  0.299795210    
         672  0.870309591    
         673  0.568438292    
         674  0.209164500    
         675  0.512184083    
         676   1.90112665E-02
         677  0.678746998    
         678  0.644321024    
         679  0.297870815    
         680  0.919375837    
         681  0.795855522    
         682  0.640354037    
         683  0.969056010    
         684  0.240418956    
         685  0.403304130    
         686  0.744589686    
         687  0.468012631    
         688  0.471640974    
         689  0.577187181    
         690  0.810270131    
         691  0.705808699    
         692  0.391113847    
         693  0.713241756    
         694  0.239353567    
         695  0.555133224    
         696  0.151280493    
         697  0.435191840    
         698  0.922960103    
         699  0.742002070    
         700  0.121680573    
         701  0.520262778    
         702  0.199092656    
         703  0.132699624    
         704  0.321083665    
         705  0.764301240    
         706  0.666173935    
         707  0.230530560    
         708  0.686423481    
         709  0.371742755    
         710  0.744896591    
         711  0.576811492    
         712  0.453114778    
         713  0.660578847    
         714   2.10856069E-02
         715  0.171267197    
         716  0.627174199    
         717  0.363406569    
         718  0.634607255    
         719  0.211646304    
         720  0.476498753    
         721  0.123460338    
         722  0.948801160    
         723   8.00155923E-02
         724   2.63614189E-02
         725  0.227498427    
         726  0.734353781    
         727  0.496085048    
         728  0.869161308    
         729  0.420659095    
         730  0.430670977    
         731  0.593633771    
         732  0.215336367    
         733  0.805001378    
         734  0.674928188    
         735  0.850601554    
         736  0.383146346    
         737  0.934594750    
         738  0.766403794    
         739  0.260689646    
         740  0.621055245    
         741  0.261710942    
         742  0.309995830    
         743  0.714898050    
         744  0.221809864    
         745  0.187256917    
         746  0.382024497    
         747  0.882545710    
         748  0.765281975    
         749  0.208640620    
         750  0.619933426    
         751  0.209661916    
         752  0.308873981    
         753  0.662849009    
         754  0.220688030    
         755  0.135207877    
         756  0.380902648    
         757  0.830496669    
         758  0.764160097    
         759  0.156591594    
         760  0.618868053    
         761  0.361490995    
         762  0.715508342    
         763  0.426312387    
         764  0.850315809    
         765  0.350886434    
         766  0.411938399    
         767  0.931504428    
         768  0.604134202    
         769  0.142984897    
         770  0.471489280    
         771   2.93353461E-02
         772  0.969325840    
         773  0.215105295    
         774  0.970354199    
         775  0.929615259    
         776  0.780426741    
         777  0.911641181    
         778  0.858008146    
         779  0.135655910    
         780  0.999227405    
         781  0.219472706    
         782  0.745450497    
         783  0.577210128    
         784  0.893130839    
         785  0.998860538    
         786  0.894377947    
         787  0.503369927    
         788  0.182192773    
         789   9.03431997E-02
         790  0.329703838    
         791  0.900302887    
         792  0.904022932    
         793  0.341012150    
         794  0.745914400    
         795  0.252939105    
         796  0.626029432    
         797  0.228496790    
         798  0.340433598    
         799  0.656220317    
         800  0.277767688    
         801  0.306937218    
         802  0.667324007    
         803  0.384405762    
         804  0.483582556    
         805  0.710161984    
         806  0.115240589    
         807  0.259052753    
         808  0.708590329    
         809  0.438488543    
         810  0.830750704    
         811  0.681724429    
         812  0.398834407    
         813  0.599950254    
         814   3.04924622E-02
         815  0.148826927    
         816  0.572872698    
         817  0.226351887    
         818  0.593065798    
         819  0.163685977    
         820  0.243782714    
         821  0.553185880    
         822  0.117598914    
         823  0.777313471    
         824  0.666510880    
         825  0.447477371    
         826  0.298281789    
         827  0.403870344    
         828  0.789692521    
         829  0.379484475    
         830  0.708031178    
         831  0.418898731    
         832   7.22932592E-02
         833  0.133302882    
         834  0.500016749    
         835   7.05240741E-02
         836  0.742977500    
         837  0.644956052    
         838  0.591330111    
         839  0.894490838    
         840  0.911126137    
         841  0.997818053    
         842  0.129067764    
         843  0.202809185    
         844  0.556819499    
         845  0.242110536    
         846  0.513325334    
         847  0.141164556    
         848  0.896420538    
         849  0.881138146    
         850  0.681198835    
         851  0.500261962    
         852  0.956140757    
         853  0.590490460    
         854  0.861832321    
         855  0.948340774    
         856  0.417156011    
         857  0.777472258    
         858  0.239762798    
         859   3.32494304E-02
         860  0.107004955    
         861  0.511956573    
         862  0.197177067    
         863  0.213600695    
         864  0.535749733    
         865  0.138231203    
         866  0.301137537    
         867  0.718792737    
         868  0.289398819    
         869  0.318582475    
         870  0.729882360    
         871  0.345236689    
         872   4.93714353E-03
         873  0.843018591    
         874  0.993263662    
         875  0.678611159    
         876  0.153704092    
         877  0.189250112    
         878  0.581484020    
         879  0.330518752    
         880  0.843778849    
         881  0.739183366    
         882  0.940419137    
         883  0.804004729    
         884   7.53395036E-02
         885  0.136342064    
         886  0.477599412    
         887   9.90833044E-02
         888  0.898946404    
         889   4.62669786E-03
         890  0.721689045    
         891  0.750851512    
         892   8.58382136E-02
         893   5.76688014E-02
         894  0.309768289    
         895  0.893063843    
         896  0.756825864    
         897  0.665082097    
         898  0.286629498    
         899  0.315799028    
         900  0.676185846    
         901  0.393267572    
         902  0.492444366    
         903  0.719023764    
         904  0.124102399    
         905  0.267914563    
         906  0.717452168    
         907  0.447350353    
         908  0.839612484    
         909  0.690586269    
         910  0.407696217    
         911  0.608812094    
         912   3.93542722E-02
         913  0.157688737    
         914  0.581734538    
         915  0.235213712    
         916  0.601927578    
         917  0.172547787    
         918  0.252644509    
         919  0.562047660    
         920  0.126234949    
         921  0.970662892    
         922   4.45101410E-02
         923  0.780686021    
         924  0.848170936    
         925  0.603518605    
         926  0.919516981    
         927  0.305437922    
         928  0.251797855    
         929  0.503876150    
         930   1.07738739E-02
         931  0.925286651    
         932  0.145708352    
         933  0.308607638    
         934  0.700806260    
         935  0.322501838    
         936  0.886653841    
         937  0.603904903    
         938  0.314603120    
         939  0.356476218    
         940  0.602192163    
         941  0.128268719    
         942  0.316652775    
         943  0.759870291    
         944  0.661855936    
         945  0.633742988    
         946   8.98052156E-02
         947  0.386483610    
         948  0.988915682    
         949  0.973675609    
         950  0.926588416    
         951  0.847548246    
         952  0.354537696    
         953  0.600232482    
         954   4.98829670E-02
         955  0.187332764    
         956  0.655950427    
         957  0.303081363    
         958  0.739830673    
         959  0.278582603    
         960  0.250413179    
         961  0.502484441    
         962  0.983925641    
         963  0.949541986    
         964  0.755943894    
         965  0.479571432    
         966  0.222060338    
         967   9.20083150E-02
         968  0.344107807    
         969  0.927375138    
         970  0.689198077    
         971  0.393604457    
         972  0.709391177    
         973  0.330938548    
         974  0.360108078    
         975  0.720494866    
         976  0.437576622    
         977  0.536753416    
         978  0.763558626    
         979  0.983923852    
         980  0.943220198    
         981  0.921596587    
         982  0.817092836    
         983  0.349545896    
         984  0.569777071    
         985   4.48911414E-02
         986  0.156863227    
         987  0.600045502    
         988  0.374579102    
         989  0.989714742    
         990  0.859803796    
         991  0.621598542    
         992  0.224178776    
         993  0.743758917    
         994  0.467188895    
         995  0.496330202    
         996  0.754777968    
         997  0.268122703    
         998  0.469294995    
         999  0.103602402    
        1000  0.221922755    
        1001  0.595013142    
        1002  0.197593346    
        1003  0.717173457    
        1004  0.440603465    
        1005  0.469744772    
        1006  0.728192508    
        1007  0.241537273    
        1008  0.442653120    
        1009  0.873138845    
        1010  0.787856281    
        1011  0.747011542    
        1012  0.215805560    
        1013  0.499752164    
        1014  0.114916027    
        1015   8.67536739E-02
        1016  0.364309698    
        1017  0.896656871    
        1018  0.734807134    
        1019  0.133431643    
        1020  0.965120733    
        1021   2.62996815E-02
        1022   4.50675329E-03
        1023  0.288448066    
        1024  0.884489536    
        1025  0.786319911    
        1026  0.197824419    
        1027  0.551820576    
        1028  0.186142132    
        1029  0.355432004    
        1030  0.830447316    
        1031  0.585794985    
        1032  0.901793361    
        1033  0.287714303    
        1034  0.234074235    
        1035  0.486152530    
        1036  0.993050277    
        1037  0.907577157    
        1038  0.178784922    
        1039  0.781174660    
        1040  0.613082469    
        1041  0.464098543    
        1042  0.334060639    
        1043  0.637073219    
        1044  0.118613154    
        1045  0.440769285    
        1046   6.86225891E-02
        1047  0.874848068    
        1048  0.961547077    
        1049  0.118309766    
        1050  0.344924480    
        1051  0.877285779    
        1052  0.766461968    
        1053  0.470889539    
        1054  0.863102317    
        1055  0.535710931    
        1056  0.998022676    
        1057  0.868041217    
        1058  0.374931872    
        1059  0.264009297    
        1060  0.611593723    
        1061   8.67289826E-02
        1062  0.275127143    
        1063  0.769257784    
        1064  0.569290221    
        1065  0.286527187    
        1066  0.946312308    
        1067   9.01879817E-02
        1068  0.769039035    
        1069  0.779290795    
        1070  0.808566153    
        1071  0.551309049    
        1072  0.338595629    
        1073   1.74255241E-02
        1074  0.951046586    
        1075  0.190435454    
        1076  0.862924159    
        1077  0.892241836    
        1078  0.787836909    
        1079  0.677020133    
        1080  0.406960696    
        1081  0.952074945    
        1082  0.904945433    
        1083  0.673053145    
        1084   7.81458616E-02
        1085  0.272899330    
        1086  0.722394586    
        1087  0.299440682    
        1088  0.589693189    
        1089  0.982025921    
        1090   8.76779556E-02
        1091  0.702813566    
        1092  0.572930932    
        1093  0.436551809    
        1094  0.835112810    
        1095  0.437685966    
        1096  0.931865990    
        1097  0.910263598    
        1098  0.882298768    
        1099  0.873456359    
        1100  0.934585929    
        1101  0.734569013    
        1102  0.273440838    
        1103  0.678427756    
        1104  0.491043806    
        1105  0.660340726    
        1106  0.160869032    
        1107   6.90124109E-02
        1108  0.282888263    
        1109  0.802496612    
        1110  0.627978563    
        1111  0.268725961    
        1112  0.648171663    
        1113  0.206060037    
        1114  0.298888564    
        1115  0.595616341    
        1116  0.376582861    
        1117  0.227387294    
        1118  0.332975864    
        1119  0.718797982    
        1120  0.308589995    
        1121  0.637136698    
        1122  0.348004252    
        1123   1.39876921E-03
        1124   6.24101497E-02
        1125  0.435528725    
        1126  0.139794007    
        1127  0.945998311    
        1128  0.956101954    
        1129  0.450281948    
        1130  0.428517252    
        1131  0.814318240    
        1132  0.327684164    
        1133  0.605282485    
        1134  0.290538281    
        1135  0.434301078    
        1136  0.705501795    
        1137  0.282540798    
        1138  0.547393203    
        1139  0.194467723    
        1140  0.427451849    
        1141  0.966147304    
        1142  0.734262109    
        1143  0.164867789    
        1144  0.512466311    
        1145   3.84017713E-02
        1146  0.717245758    
        1147  0.701829314    
        1148   1.78206358E-02
        1149  0.378193319    
        1150   4.43478599E-02
        1151  0.194536507    
        1152  0.675921261    
        1153  0.437772423    
        1154  0.244004965    
        1155  0.355941772    
        1156  0.671671987    
        1157   8.95670876E-02
        1158  0.526379943    
        1159  0.294466496    
        1160  0.623020232    
        1161  0.359287888    
        1162  0.757827699    
        1163  0.283861935    
        1164  0.319337398    
        1165  0.456723720    
        1166  0.696020842    
        1167   3.73416692E-02
        1168  0.888167262    
        1169   7.02312663E-02
        1170  0.685373962    
        1171  0.580919564    
        1172  0.291737735    
        1173  0.766767144    
        1174  0.573140800    
        1175  0.194716424    
        1176  0.325768560    
        1177  0.686183572    
        1178  0.505204380    
        1179  0.808231056    
        1180  0.340684086    
        1181  0.560915232    
        1182   3.60293314E-02
        1183  0.148001418    
        1184  0.591183722    
        1185  0.365717292    
        1186  0.980852902    
        1187  0.850942016    
        1188  0.612736762    
        1189  0.215316966    
        1190  0.734897077    
        1191  0.458327085    
        1192  0.487468392    
        1193  0.745916128    
        1194  0.259260893    
        1195  0.460376740    
        1196  0.890862465    
        1197  0.805579901    
        1198  0.764735162    
        1199  0.233529180    
        1200  0.517475784    
        1201  0.132639647    
        1202  0.104449071    
        1203  0.280094266    
        1204  0.710530639    
        1205  0.446882933    
        1206  0.151239932    
        1207  0.288661510    
        1208  0.655410647    
        1209  0.353482902    
        1210  0.790331006    
        1211  0.685813189    
        1212  0.167240232    
        1213   8.17248076E-02
        1214  0.200052217    
        1215  0.598627329    
        1216  0.252113581    
        1217  0.644340456    
        1218  0.367862165    
        1219  0.728220761    
        1220  0.343363434    
        1221  0.238803238    
        1222  0.567321718    
        1223  0.176306650    
        1224  0.829672933    
        1225  0.788849354    
        1226  0.333956569    
        1227  0.261151791    
        1228  0.290293097    
        1229  0.548797309    
        1230  0.265907258    
        1231  0.467023104    
        1232  0.897452414    
        1233  0.608291745    
        1234  0.159747198    
        1235   1.69069394E-02
        1236   7.79165551E-02
        1237  0.444658667    
        1238  0.117133245    
        1239   9.53191519E-02
        1240  0.302811474    
        1241  0.765031457    
        1242  0.303945661    
        1243  0.861784697    
        1244  0.776297450    
        1245  0.996705055    
        1246  0.108853519    
        1247  0.188964367    
        1248  0.549337029    
        1249  0.215505704    
        1250  0.416635662    
        1251  0.897978067    
        1252  0.506864190    
        1253  0.803556740    
        1254  0.456958294    
        1255  0.543480933    
        1256   6.32091984E-02
        1257  0.321671039    
        1258  0.885830104    
        1259  0.628368378    
        1260  0.676681459    
        1261  0.183692083    
        1262  0.505812943    
        1263   6.29887078E-03
        1264  0.761577785    
        1265  0.828999162    
        1266  0.355181545    
        1267  0.925752342    
        1268  0.827533364    
        1269   6.06727153E-02
        1270  0.159913003    
        1271  0.615841210    
        1272  0.428612500    
        1273  0.158404872    
        1274  0.168423802    
        1275  0.356786668    
        1276  0.723521709    
        1277  0.370680869    
        1278  0.909369290    
        1279  0.652083933    
        1280  0.337318569    
        1281  0.404655278    
        1282  0.624907613    
        1283  0.176447764    
        1284  0.339368194    
        1285  0.808049381    
        1286  0.684345603    
        1287  0.866409600    
        1288  0.481658131    
        1289  0.759228289    
        1290  0.342657864    
        1291  0.690326989    
        1292  0.471166492    
        1293  0.863414526    
        1294  0.663475215    
        1295  0.482538313    
        1296  0.938417137    
        1297  0.572766840    
        1298  0.844108701    
        1299  0.930617154    
        1300  0.399432391    
        1301  0.759748638    
        1302  0.222039163    
        1303   1.55258086E-02
        1304   8.92742798E-02
        1305  0.468748182    
        1306  0.128490970    
        1307  0.119436897    
        1308  0.416108251    
        1309  0.993083775    
        1310   2.88202893E-02
        1311  0.108938187    
        1312  0.494781524    
        1313  0.160886675    
        1314  0.132738426    
        1315  0.461235762    
        1316  0.993625283    
        1317  0.984740555    
        1318  0.893017948    
        1319  0.591104329    
        1320   7.89784193E-02
        1321  0.280101329    
        1322  0.736043632    
        1323  0.599784434    
        1324  0.431501776    
        1325  0.594457507    
        1326  0.190647125    
        1327  0.627467036    
        1328  0.421179444    
        1329  0.310165167    
        1330  0.326532334    
        1331  0.444859743    
        1332  0.843463063    
        1333  0.598775506    
        1334  0.787208915    
        1335  0.408848047    
        1336  0.769234836    
        1337  0.486429483    
        1338  0.993249595    
        1339  0.627585232    
        1340  0.847901046    
        1341  0.628832281    
